"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yu H.; Yu N.","Yu, Hejie (57222107816); Yu, Naigong (8267091400)","57222107816; 8267091400","A bio-inspired robot navigation model based on the environmental cognitive mechanism of the rat brain hippocampus","2023","Journal of Engineering Research (Kuwait)","11","2","100083","","","","0","10.1016/j.jer.2023.100083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165622975&doi=10.1016%2fj.jer.2023.100083&partnerID=40&md5=f9f879d68942a580fbb23666f13b3a8e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85165622975"
"Rajapaksha U.U.S.; Jayawardena C.; MacDonald B.A.","Rajapaksha, U.U. Samantha (57204419051); Jayawardena, Chandimal (15848351900); MacDonald, Bruce A. (7101734705)","57204419051; 15848351900; 7101734705","ROS Supported Heterogeneous Multiple Robots Registration and Communication with User Instructions","2022","ICARC 2022 - 2nd International Conference on Advanced Research in Computing: Towards a Digitally Empowered Society","","","","102","107","5","9","10.1109/ICARC54489.2022.9753837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128922308&doi=10.1109%2fICARC54489.2022.9753837&partnerID=40&md5=3a5f9445385d9fd6132e2eca7125d42c","Conference paper","Final","","Scopus","2-s2.0-85128922308"
"Han L.; Si J.; Guo M.; Wang R.; Wang K.; Yang J.; Wang Z.; Yang X.","Han, Lei (56658169600); Si, Jiawei (58118496800); Guo, Miaomiao (58118642600); Wang, Rui (57861396400); Wang, Kai (57217123056); Yang, Jin (56985263300); Wang, Ziyuan (58506325600); Yang, Xiaohan (58837591300)","56658169600; 58118496800; 58118642600; 57861396400; 57217123056; 56985263300; 58506325600; 58837591300","An Untethered Soft Crawling Robot Driven by Wireless Power Transfer Technology","2024","Small","20","27","2309661","","","","5","10.1002/smll.202309661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183005692&doi=10.1002%2fsmll.202309661&partnerID=40&md5=7a1d949d0d8121e6e44803c246797636","Article","Final","","Scopus","2-s2.0-85183005692"
"Snyder K.; Trenaman N.; Coffey J.J.C.","Snyder, Kyle (59274083500); Trenaman, Neil (6602601431); Coffey, John Jc (57092514400)","59274083500; 6602601431; 57092514400","Development and Deployment of Multi-mission Intelligent Autonomous Maritime Systems","2020","2020 Global Oceans 2020: Singapore - U.S. Gulf Coast","","","9389351","","","","0","10.1109/IEEECONF38699.2020.9389351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104642940&doi=10.1109%2fIEEECONF38699.2020.9389351&partnerID=40&md5=ade7eabb938559bbfa5d606228b0f931","Conference paper","Final","","Scopus","2-s2.0-85104642940"
"Murwantara I.M.","Murwantara, I. Made (24725147200)","24725147200","An initial framework of dynamic software product line engineering for adaptive service robot","2020","2020 International Conference on Computer Science and Its Application in Agriculture, ICOSICA 2020","","","9243199","","","","4","10.1109/ICOSICA49951.2020.9243199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096941242&doi=10.1109%2fICOSICA49951.2020.9243199&partnerID=40&md5=8223e66c740de3c61d480c0b5fea4369","Conference paper","Final","","Scopus","2-s2.0-85096941242"
"Lu J.; Ji Y.","Lu, Jiaheng (59251400300); Ji, Yonghoon (56567232100)","59251400300; 56567232100","Autonomous Navigation with Route Opening Capability Based on Deep Reinforcement Learning by Material Recognition","2024","2024 21st International Conference on Ubiquitous Robots, UR 2024","","","","732","737","5","0","10.1109/UR61395.2024.10597510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200704110&doi=10.1109%2fUR61395.2024.10597510&partnerID=40&md5=a61e43dd63c2bb0cccf9a4dcf2eb3164","Conference paper","Final","","Scopus","2-s2.0-85200704110"
"Abbasi N.I.; Spitale M.; Anderson J.; Ford T.; Jones P.B.; Gunes H.","Abbasi, Nida Itrat (58256669400); Spitale, Micol (57207908496); Anderson, Joanna (55897352300); Ford, Tamsin (7202760757); Jones, Peter B. (58892452600); Gunes, Hatice (7005067251)","58256669400; 57207908496; 55897352300; 7202760757; 58892452600; 7005067251","Humanoid Robots for Wellbeing Assessment in Children: How Does Anxiety towards the Robot Affect Perceptions of Robot Role, Behaviour and Capabilities?","2023","IEEE International Workshop on Robot and Human Communication, RO-MAN","","","","1443","1450","7","1","10.1109/RO-MAN57019.2023.10309486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187012717&doi=10.1109%2fRO-MAN57019.2023.10309486&partnerID=40&md5=905c70bc867348712128ea5a9e09ae16","Conference paper","Final","","Scopus","2-s2.0-85187012717"
"Aguilar M.; Ronquillo D.; Rosell J.; Palomo-Avellaneda L.; Suárez R.","Aguilar, Martin (58675807800); Ronquillo, Diego (58675438900); Rosell, Jan (38562674300); Palomo-Avellaneda, Leopold (15762848900); Suárez, Raúl (7102580414)","58675807800; 58675438900; 38562674300; 15762848900; 7102580414","A simple yet smart head module for mobile manipulators","2023","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2023-September","","","","","","1","10.1109/ETFA54631.2023.10275645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175429892&doi=10.1109%2fETFA54631.2023.10275645&partnerID=40&md5=aec741a09da69f1829dd6783a787f5c2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85175429892"
"Azevedo-Sa H.; Yang X.J.; Robert L.P.; Tilbury D.M.","Azevedo-Sa, Hebert (57216341608); Yang, X. Jessie (57203517613); Robert, Lionel P. (8247734500); Tilbury, Dawn M. (7003832110)","57216341608; 57203517613; 8247734500; 7003832110","A Unified Bi-Directional Model for Natural and Artificial Trust in Human-Robot Collaboration","2021","IEEE Robotics and Automation Letters","6","3","9450023","5913","5920","7","32","10.1109/LRA.2021.3088082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111011121&doi=10.1109%2fLRA.2021.3088082&partnerID=40&md5=a439907fa8b348c4a5b4bc68086a4996","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111011121"
"Kolb J.; Ravichandar H.; Chernova S.","Kolb, Jack (57262344900); Ravichandar, Harish (56741287200); Chernova, Sonia (56084330100)","57262344900; 56741287200; 56084330100","Leveraging Cognitive States in Human-Robot Teaming","2022","RO-MAN 2022 - 31st IEEE International Conference on Robot and Human Interactive Communication: Social, Asocial, and Antisocial Robots","","","","792","799","7","2","10.1109/RO-MAN53752.2022.9900794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140772237&doi=10.1109%2fRO-MAN53752.2022.9900794&partnerID=40&md5=29027c763f6a3dcec576bc275f789b72","Conference paper","Final","","Scopus","2-s2.0-85140772237"
"Zakka G.V.; Hou Z.; Pang G.; Yang H.; Yang G.","Zakka, Gbouna Vincent (57315895400); Hou, Zeyang (57224192612); Pang, Gaoyang (57202024082); Yang, Huayong (7406558218); Yang, Geng (54961736000)","57315895400; 57224192612; 57202024082; 7406558218; 54961736000","IoT-Enabled Robot Skin System for Enhancement of Safe Human-Robot Interaction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13014 LNAI","","","457","468","11","0","10.1007/978-3-030-89098-8_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118196788&doi=10.1007%2f978-3-030-89098-8_43&partnerID=40&md5=0f3cca76b2d17f0084745f55e1231e7a","Conference paper","Final","","Scopus","2-s2.0-85118196788"
"Cui J.; Zhou Y.; He S.; Xu Z.; Zhu M.","Cui, Jingkai (57368481600); Zhou, Yufei (57886980700); He, Shunfeng (58312889400); Xu, Zhenbang (25958491600); Zhu, Mingchao (16064959700)","57368481600; 57886980700; 58312889400; 25958491600; 16064959700","Trajectory tracking and obstacle avoidance of a redundant robotic manipulator based on the improved grey wolf optimizer; [基 于 改 进 灰 狼 算 法 的 冗 余 机 械 臂 轨 迹 跟 踪 与 避 障]","2023","Guangxue Jingmi Gongcheng/Optics and Precision Engineering","31","24","","3595","3605","10","2","10.37188/OPE.20233124.3595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182704628&doi=10.37188%2fOPE.20233124.3595&partnerID=40&md5=2ddc7eda51d42b46394fdfdb0405d3cc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85182704628"
"Guan X.; Bao J.; Wei J.; Yuan X.; Wang X.; Zhang H.; Wang H.; Chen H.; Wang R.","Guan, Xiaoyu (57212210416); Bao, Jianing (59419307400); Wei, Jiabin (59419472700); Yuan, Xueran (59419054300); Wang, Xinqi (58339703000); Zhang, Heng (36703613300); Wang, Hongyang (57207240671); Chen, Hairong (57200502787); Wang, Rui (59330948400)","57212210416; 59419307400; 59419472700; 59419054300; 58339703000; 36703613300; 57207240671; 57200502787; 59330948400","Analysis of the effects of interfacial parameters on the thermal conductivity properties of SiC/SMPU composites","2025","Polymer Composites","46","4","","3358","3368","10","0","10.1002/pc.29177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000374391&doi=10.1002%2fpc.29177&partnerID=40&md5=07c34da86261fa46970b8e89a6383928","Article","Final","","Scopus","2-s2.0-86000374391"
"Adjali O.; Ramdane-Cherif A.","Adjali, Omar (56780391200); Ramdane-Cherif, Amar (6602152826)","56780391200; 6602152826","Knowledge processing using EKRL for robotic applications","2017","International Journal of Cognitive Informatics and Natural Intelligence","11","4","","1","21","20","4","10.4018/IJCINI.2017100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038429830&doi=10.4018%2fIJCINI.2017100101&partnerID=40&md5=ace405a10b2407f9d76935c750d389e0","Article","Final","","Scopus","2-s2.0-85038429830"
"Dufour C.; Bélanger J.","Dufour, Christian (7102987704); Bélanger, Jean (7005567694)","7102987704; 7005567694","Real-Time Simulation Technologies in Engineering","2014","Transient Analysis of Power Systems: Solution Techniques, Tools and Applications","","","","72","99","27","6","10.1002/9781118694190.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016869175&doi=10.1002%2f9781118694190.ch4&partnerID=40&md5=1b4a8065678e53fee97f1f3f36dea20a","Book chapter","Final","","Scopus","2-s2.0-85016869175"
"Matsuoka S.; Sawaragi T.; Horiguchi Y.; Nakanishi H.","Matsuoka, Satoru (36195699500); Sawaragi, Tetsuo (7005867498); Horiguchi, Yukio (35418029300); Nakanishi, Hiroaki (35305205300)","36195699500; 7005867498; 35418029300; 35305205300","Hierarchical planning for error recovery in automated industrial robotic systems","2017","2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings","","","7844433","1406","1410","4","3","10.1109/SMC.2016.7844433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015715056&doi=10.1109%2fSMC.2016.7844433&partnerID=40&md5=1114f0205f9f0dcd334d4adc62bdeb12","Conference paper","Final","","Scopus","2-s2.0-85015715056"
"","","","ACM International Conference Proceeding Series","2015","ACM International Conference Proceeding Series","21-July-2015","","","","","57","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958700891&partnerID=40&md5=a4176c990e291291c767683c80a8d83b","Conference review","Final","","Scopus","2-s2.0-84958700891"
"Martin P.; De La Croix J.-P.; Egerstedt M.","Martin, Patrick (56470091400); De La Croix, Jean-Pierre (26430876200); Egerstedt, Magnus (7003766867)","56470091400; 26430876200; 7003766867","Pancakes: A software framework for distributed robot and sensor network applications","2012","Springer Tracts in Advanced Robotics","83 STAR","","","115","127","12","1","10.1007/978-3-642-32723-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870759534&doi=10.1007%2f978-3-642-32723-0_9&partnerID=40&md5=a2e912694495b66857ab0b80ebb9162a","Conference paper","Final","","Scopus","2-s2.0-84870759534"
"Robins B.; Amirabdollahian F.; Ji Z.; Dautenhahn K.","Robins, Ben (8585983100); Amirabdollahian, Farshid (6507523741); Ji, Ze (36181378200); Dautenhahn, Kerstin (7003305185)","8585983100; 6507523741; 36181378200; 7003305185","Tactile interaction with a humanoid robot for children with autism: A case study analysis involving user requirements and results of an initial implementation","2010","Proceedings - IEEE International Workshop on Robot and Human Interactive Communication","","","5598641","704","711","7","49","10.1109/ROMAN.2010.5598641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649890041&doi=10.1109%2fROMAN.2010.5598641&partnerID=40&md5=795241f9c12d635d200a0ca02cef9f16","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649890041"
"","","","2013 2nd International Conference on Mechatronics and Computational Mechanics, ICMCM 2013","2014","Applied Mechanics and Materials","527","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895155420&partnerID=40&md5=9219fec7feac863fbc1d385285577d4d","Conference review","Final","","Scopus","2-s2.0-84895155420"
"Gao F.; He B.; He Y.","Gao, Feng (56315692300); He, Bo (57216292989); He, Yingdong (57193603996)","56315692300; 57216292989; 57193603996","Detection of driving capability degradation for human-machine cooperative driving","2020","Sensors (Switzerland)","20","7","1968","","","","6","10.3390/s20071968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083041361&doi=10.3390%2fs20071968&partnerID=40&md5=813162e01326cd357d66deebdd688c8d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85083041361"
"Brinker J.; Funk N.; Ingenlath P.; Takeda Y.; Corves B.","Brinker, Jan (56900809300); Funk, Nils (57207943921); Ingenlath, Philipp (56602859100); Takeda, Yukio (7404001635); Corves, Burkhard (6602247507)","56900809300; 57207943921; 56602859100; 7404001635; 6602247507","Comparative Study of Serial-Parallel Delta Robots with Full Orientation Capabilities","2017","IEEE Robotics and Automation Letters","2","2","7820045","920","926","6","42","10.1109/LRA.2017.2654551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049921043&doi=10.1109%2fLRA.2017.2654551&partnerID=40&md5=2bd683424bc4fc94554284e94be0d7e2","Article","Final","","Scopus","2-s2.0-85049921043"
"Rios O.; Tesar D.","Rios, Oziel (24345452500); Tesar, Delbert (7004469931)","24345452500; 7004469931","Effective tool-point acceleration of serial chain mechanisms based on basic geometric transformations","2009","Journal of Mechanisms and Robotics","1","4","","1","9","8","2","10.1115/1.3204254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651569922&doi=10.1115%2f1.3204254&partnerID=40&md5=0e49728c5474616cf5f76f0a99623bdf","Article","Final","","Scopus","2-s2.0-78651569922"
"Robins B.; Dautenhahn K.; Dickerson P.","Robins, Ben (8585983100); Dautenhahn, Kerstin (7003305185); Dickerson, Paul (7003619433)","8585983100; 7003305185; 7003619433","Embodiment and cognitive learning - Can a humanoid robot help children with autism to learn about tactile social behaviour?","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7621 LNAI","","","66","75","9","34","10.1007/978-3-642-34103-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868693334&doi=10.1007%2f978-3-642-34103-8_7&partnerID=40&md5=7f2277acd070f17bdd78d40c7571fb68","Conference paper","Final","","Scopus","2-s2.0-84868693334"
"Buschhorn S.; Müller C.R.","Buschhorn, Stefan (56338528200); Müller, Christian R. (59097045600)","56338528200; 59097045600","Performance of power semiconductor devices and the impact on system level","2015","PCIM Europe 2015; International Exhibition and Conference for Power Electronics, Intelligent Motion, Renewable Energy and Energy Management; Proceedings of","","","7149191","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997254260&partnerID=40&md5=db11f2226b6e64fd9e125357052fb135","Conference paper","Final","","Scopus","2-s2.0-84997254260"
"Biro I.; Kinnell P.","Biro, Istvan (56503372200); Kinnell, Peter (57204794040)","56503372200; 57204794040","Performance evaluation of a robot-mounted interferometer for an industrial environment","2020","Sensors (Switzerland)","20","1","257","","","","5","10.3390/s20010257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077628392&doi=10.3390%2fs20010257&partnerID=40&md5=b54c209e8dc4ef7b38ac7da2784c9757","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85077628392"
"Vannucci L.; Falotico E.; Tolu S.; Cacucciolo V.; Dario P.; Hautop Lund H.; Laschi C.","Vannucci, Lorenzo (56921661300); Falotico, Egidio (35785672300); Tolu, Silvia (23394070700); Cacucciolo, Vito (56303483500); Dario, Paolo (36040468400); Hautop Lund, Henrik (6506172613); Laschi, Cecilia (6603776567)","56921661300; 35785672300; 23394070700; 56303483500; 36040468400; 6506172613; 6603776567","A comprehensive gaze stabilization controller based on cerebellar internal models","2017","Bioinspiration and Biomimetics","12","6","065001","","","","13","10.1088/1748-3190/aa8581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040697910&doi=10.1088%2f1748-3190%2faa8581&partnerID=40&md5=b68c313df8213ea76c9d20eaab33ce11","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85040697910"
"Huang J.; Li L.; Zhang C.; Yun W.; Yang J.; Zhu D.","Huang, Jianxi (8206714700); Li, Li (56102840300); Zhang, Chao (56401277900); Yun, Wenju (8406695200); Yang, Jianyu (57056765100); Zhu, Dehai (8903358300)","8206714700; 56102840300; 56401277900; 8406695200; 57056765100; 8903358300","Evaluation of cultivated land irrigation guarantee capability based on remote sensing evapotranspiration data","2015","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","31","5","","100","106","6","7","10.3969/j.issn.1002-6819.2015.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925840826&doi=10.3969%2fj.issn.1002-6819.2015.05.015&partnerID=40&md5=19d2123192c3758ec596985dc9e55e3a","Article","Final","","Scopus","2-s2.0-84925840826"
"Ishimoto T.; Hara S.","Ishimoto, Tatsuya (25925082400); Hara, Shinsuke (7401708096)","25925082400; 7401708096","A Method of generating a set of common coordinates for a robot swarm with only ranging capability-principles and computer simulations-","2009","IEICE Transactions on Communications","E92-B","12","","3726","3735","9","1","10.1587/transcom.E92.B.3726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952602332&doi=10.1587%2ftranscom.E92.B.3726&partnerID=40&md5=6cf924c41614cea422183af07a90bc86","Article","Final","","Scopus","2-s2.0-77952602332"
"Tai W.; Kim I.K.; Moon S.M.; Kim D.Y.; Cheung K.-M.; Koo C.H.; Schier J.; Rew D.Y.","Tai, Wallace (55808458700); Kim, In Kyu (57141315800); Moon, Sang Man (7401616537); Kim, Day Young (15081006500); Cheung, Kar-Ming (7402406630); Koo, Cheol Hea (25930440200); Schier, James (9744748700); Rew, Dong Young (41262273500)","55808458700; 57141315800; 7401616537; 15081006500; 7402406630; 25930440200; 9744748700; 41262273500","The lunar space communications architecture from the KARI-NASA joint study","2016","14th International Conference on Space Operations, 2016","","","","","","21","0","10.2514/6.2016-2419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125605257&doi=10.2514%2f6.2016-2419&partnerID=40&md5=d55e284a02b27e163eaa58dda3c321ff","Conference paper","Final","","Scopus","2-s2.0-85125605257"
"Thipyopas C.; Moschetta J.-M.","Thipyopas, Chinnapat (9842217100); Moschetta, Jean-Marc (57203964058)","9842217100; 57203964058","Experimental analysis of a Fixed-Wing VTOL MAV in ground effect","2010","International Journal of Micro Air Vehicles","2","1","","33","53","20","5","10.1260/1756-8293.2.1.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885131449&doi=10.1260%2f1756-8293.2.1.33&partnerID=40&md5=4c39a365c3ffe4c1c496a37be3e82b67","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84885131449"
"Guo J.; Xue Y.; Guang J.; Bai L.","Guo, Jianping (57224911813); Xue, Yong (7402270526); Guang, Jie (23011853200); Bai, Linyan (23011319400)","57224911813; 7402270526; 23011853200; 23011319400","A new approach to retrieve aerosol optical thickness from AATSR over land","2007","International Geoscience and Remote Sensing Symposium (IGARSS)","","","4423793","4264","4267","3","0","10.1109/IGARSS.2007.4423793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82355182709&doi=10.1109%2fIGARSS.2007.4423793&partnerID=40&md5=42893e4ba598208897a54159e8419ab5","Conference paper","Final","","Scopus","2-s2.0-82355182709"
"Vannucci L.; Tolu S.; Falotico E.; Dario P.; Lund H.H.; Laschi C.","Vannucci, Lorenzo (56921661300); Tolu, Silvia (23394070700); Falotico, Egidio (35785672300); Dario, Paolo (36040468400); Lund, Henrik Hautop (7103197655); Laschi, Cecilia (6603776567)","56921661300; 23394070700; 35785672300; 36040468400; 7103197655; 6603776567","Adaptive gaze stabilization through cerebellar internal models in a humanoid robot","2016","Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July","","7523593","25","30","5","13","10.1109/BIOROB.2016.7523593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983416592&doi=10.1109%2fBIOROB.2016.7523593&partnerID=40&md5=1fdbbfd568f4f6c63d7776dd58dfc095","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84983416592"
"Ulrich M.; Lux G.; Jürgensen L.; Reinhart G.","Ulrich, Marco (57213684312); Lux, Gregor (56428710300); Jürgensen, Lëila (57191835747); Reinhart, Gunther (7101858932)","57213684312; 56428710300; 57191835747; 7101858932","Automated and Cycle Time Optimized Path Planning for Robot-Based Inspection Systems","2016","Procedia CIRP","44","","","377","382","5","15","10.1016/j.procir.2016.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994092028&doi=10.1016%2fj.procir.2016.02.021&partnerID=40&md5=0d81f29c62b3e0f53606997de40d9b50","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84994092028"
"Joyner C.R.","Joyner, Claude Russell (16316331000)","16316331000","Expanded solar system capability via small nuclear propulsion stage","2012","Proceedings of the International Astronautical Congress, IAC","10","","","7767","7781","14","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883505181&partnerID=40&md5=ae520406e554fb8b49c5cc16e6d6e3ec","Conference paper","Final","","Scopus","2-s2.0-84883505181"
"Robins B.; Dautenhahn K.","Robins, Ben (8585983100); Dautenhahn, Kerstin (7003305185)","8585983100; 7003305185","Tactile Interactions with a Humanoid Robot: Novel Play Scenario Implementations with Children with Autism","2014","International Journal of Social Robotics","6","3","","397","415","18","100","10.1007/s12369-014-0228-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905501572&doi=10.1007%2fs12369-014-0228-0&partnerID=40&md5=bda7e11c360272faea535f7e14aacf8e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84905501572"
"Xu L.; Liu W.; Guo J.","Xu, Longlong (57213619129); Liu, Wei (59052590900); Guo, Jingzhi (57204075820)","57213619129; 59052590900; 57204075820","Research on dynamic decision-making of post-disaster rescue based on GCC framework","2019","ACM International Conference Proceeding Series","","","","164","170","6","0","10.1145/3366715.3366743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077812490&doi=10.1145%2f3366715.3366743&partnerID=40&md5=96d71bfeb045cfb8ab9755cb67583b04","Conference paper","Final","","Scopus","2-s2.0-85077812490"
"Kurnia G.; Sukayat Y.; Nugraha A.; Judawinata M.G.","Kurnia, G. (57211975075); Sukayat, Y. (57201778462); Nugraha, A. (57215470250); Judawinata, M.G. (57210574045)","57211975075; 57201778462; 57215470250; 57210574045","Beyond resilience: Surviving agricultural treadmill in a global village (a case study of farming styles in Ubud, Bali, Indonesia)","2019","IOP Conference Series: Earth and Environmental Science","306","1","012036","","","","0","10.1088/1755-1315/306/1/012036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071029844&doi=10.1088%2f1755-1315%2f306%2f1%2f012036&partnerID=40&md5=bbfb4c46793a18c3cab879313c047bc7","Conference paper","Final","","Scopus","2-s2.0-85071029844"
"Wang J.; Takahashi Y.","Wang, Jun (57191676286); Takahashi, Yasutake (55705381800)","57191676286; 55705381800","Indoor mobile robot self-localization based on a low-cost light system with a novel emitter arrangement","2018","ROBOMECH Journal","5","1","17","","","","11","10.1186/s40648-018-0114-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051473734&doi=10.1186%2fs40648-018-0114-x&partnerID=40&md5=f3e97843e0965408139db8d6309498b3","Article","Final","","Scopus","2-s2.0-85051473734"
"Vulliez M.; Zeghloul S.; Khatib O.","Vulliez, Margot (56192834500); Zeghloul, Said (6701766953); Khatib, Oussama (7006484906)","56192834500; 6701766953; 7006484906","Design strategy and issues of the Delthaptic, a new 6-DOF parallel haptic device","2018","Mechanism and Machine Theory","128","","","395","411","16","46","10.1016/j.mechmachtheory.2018.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049858330&doi=10.1016%2fj.mechmachtheory.2018.06.015&partnerID=40&md5=9a870f60ca33ca21d12c1086498c8ed6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85049858330"
"Vähäkainu P.; Lehto M.","Vähäkainu, Petri (57208883998); Lehto, Martti (55575335300)","57208883998; 55575335300","Artificial intelligence in the cyber security environment","2019","14th International Conference on Cyber Warfare and Security, ICCWS 2019","","","","431","440","9","23","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066011006&partnerID=40&md5=cd17fec7584cf8d0b9a1935eb67d41cd","Conference paper","Final","","Scopus","2-s2.0-85066011006"
"Husain A.; Jones H.; Kannan B.; Wong U.; Pimentel T.; Tang S.; Daftry S.; Huber S.; Whittaker W.L.","Husain, Ammar (55757928100); Jones, Heather (55512245900); Kannan, Balajee (36950355100); Wong, Uland (54793875400); Pimentel, Tiago (57204184593); Tang, Sarah (55922207600); Daftry, Shreyansh (54956672300); Huber, Steven (55435979200); Whittaker, William L. (35552082000)","55757928100; 55512245900; 36950355100; 54793875400; 57204184593; 55922207600; 54956672300; 55435979200; 35552082000","Mapping planetary caves with an autonomous, heterogeneous robot team","2013","IEEE Aerospace Conference Proceedings","","","6497363","","","","26","10.1109/AERO.2013.6497363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878678226&doi=10.1109%2fAERO.2013.6497363&partnerID=40&md5=eeb854cf9ae5ea19c4afa49f2bf3b99f","Conference paper","Final","","Scopus","2-s2.0-84878678226"
"Takahashi Y.; Shimada K.; Asada M.","Takahashi, Yasutake (55705381800); Shimada, Kouki (56292938100); Asada, Minoru (55843502400)","55705381800; 56292938100; 55843502400","View estimation learning based on value system","2009","IEEE International Conference on Fuzzy Systems","","","5277378","939","944","5","0","10.1109/FUZZY.2009.5277378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249133378&doi=10.1109%2fFUZZY.2009.5277378&partnerID=40&md5=4f10400df326b0d73a2c637cbde01315","Conference paper","Final","","Scopus","2-s2.0-71249133378"
"Geier M.; Pitzl F.; Chakraborty S.","Geier, Martin (56368819400); Pitzl, Florian (57192010498); Chakraborty, Samarjit (35261592900)","56368819400; 57192010498; 35261592900","GigE vision data acquisition for visual servoing using SG/DMA proxying","2016","Proceedings of the 14th ACM/IEEE Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2016","","","","19","28","9","8","10.1145/2993452.2993455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995887410&doi=10.1145%2f2993452.2993455&partnerID=40&md5=6728ac7f32879da3cb4f91e9e8b0d18d","Conference paper","Final","","Scopus","2-s2.0-84995887410"
"Santos V.M.F.; Silva F.M.T.","Santos, Vítor M. F. (35616433200); Silva, Filipe M. T. (7201708129)","35616433200; 7201708129","Development of a low-cost humanoid robot: Components and technological solutions","2006","Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005","","","","417","424","7","3","10.1007/3-540-26415-9_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881164437&doi=10.1007%2f3-540-26415-9_50&partnerID=40&md5=26cb456aafc0db9875fc7be5a88135a9","Conference paper","Final","","Scopus","2-s2.0-84881164437"
