"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhu L.; Cheng J.; Zhang H.; Zhang W.; Liu Y.","Zhu, Lina (58779087400); Cheng, Jiyu (57199449820); Zhang, Hao (57192485241); Zhang, Wei (57201591153); Liu, Yuehu (8891358100)","58779087400; 57199449820; 57192485241; 57201591153; 8891358100","Multi-Robot Environmental Coverage with a Two-Stage Coordination Strategy via Deep Reinforcement Learning","2024","IEEE Transactions on Intelligent Transportation Systems","25","6","","5022","5033","11","8","10.1109/TITS.2023.3333409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181571329&doi=10.1109%2fTITS.2023.3333409&partnerID=40&md5=fab7fd27953f764a33069bad5e0eb0fb","Article","Final","","Scopus","2-s2.0-85181571329"
"Wen R.; Wang Q.; Li Z.","Wen, Ruoshi (57195286219); Wang, Qiang (57199479168); Li, Zhibin (55706940300)","57195286219; 57199479168; 55706940300","Human hand movement recognition using infinite hidden Markov model based sEMG classification","2021","Biomedical Signal Processing and Control","68","","102592","","","","19","10.1016/j.bspc.2021.102592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103946182&doi=10.1016%2fj.bspc.2021.102592&partnerID=40&md5=945d4b0c378ee7bcf03f3aaf3212c273","Article","Final","","Scopus","2-s2.0-85103946182"
"Wei J.; Hao P.; Wang S.","Wei, Junhang (57214998996); Hao, Peng (57325859800); Wang, Shuo (57212092599)","57214998996; 57325859800; 57212092599","ToolBot: Learning Oriented Keypoints for Tool Usage From Self-Supervision","2024","IEEE Transactions on Industrial Informatics","20","1","","723","731","8","1","10.1109/TII.2023.3271113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159711783&doi=10.1109%2fTII.2023.3271113&partnerID=40&md5=97dd6f7c955ddfcf7e722a0860dee740","Article","Final","","Scopus","2-s2.0-85159711783"
"Jeon J.; Jung H.-R.; Yumbla F.; Luong T.A.; Moon H.","Jeon, Jeongmin (57192196060); Jung, Hong-Ryul (57441081300); Yumbla, Francisco (57201852791); Luong, Tuan Anh (57197730203); Moon, Hyungpil (7402662582)","57192196060; 57441081300; 57201852791; 57197730203; 7402662582","Primitive Action Based Combined Task and Motion Planning for the Service Robot","2022","Frontiers in Robotics and AI","9","","713470","","","","11","10.3389/frobt.2022.713470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125194444&doi=10.3389%2ffrobt.2022.713470&partnerID=40&md5=e1d3f6cd20bb0357e19e2907b9cd282a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125194444"
"Cho Y.; Han J.; Cho Y.; Kim B.","Cho, Yoonyoung (58066406000); Han, Junhyek (58623096800); Cho, Yoontae (58965968900); Kim, Beomjoon (58619498900)","58066406000; 58623096800; 58965968900; 58619498900","CORN: CONTACT-BASED OBJECT REPRESENTATION FOR NONPREHENSILE MANIPULATION OF GENERAL UNSEEN OBJECTS","2024","12th International Conference on Learning Representations, ICLR 2024","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200560196&partnerID=40&md5=b2753ce0ce627723c67bdda9d5a96052","Conference paper","Final","","Scopus","2-s2.0-85200560196"
"Dalal M.; Pathak D.; Salakhutdinov R.","Dalal, Murtaza (57207879474); Pathak, Deepak (56567614100); Salakhutdinov, Ruslan (57203057355)","57207879474; 56567614100; 57203057355","Accelerating Robotic Reinforcement Learning via Parameterized Action Primitives","2021","Advances in Neural Information Processing Systems","26","","","21847","21859","12","51","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128580624&partnerID=40&md5=3034ba588058079e81a54709299dc378","Conference paper","Final","","Scopus","2-s2.0-85128580624"
"Racinskis P.; Vismanis O.; Zinars T.E.; Arents J.; Greitans M.","Racinskis, Peteris (57877559600); Vismanis, Oskars (57226314938); Zinars, Toms Eduards (59449555300); Arents, Janis (57207980216); Greitans, Modris (24478597700)","57877559600; 57226314938; 59449555300; 57207980216; 24478597700","Towards Open-Set NLP-Based Multi-Level Planning for Robotic Tasks","2024","Applied Sciences (Switzerland)","14","22","10717","","","","1","10.3390/app142210717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210578260&doi=10.3390%2fapp142210717&partnerID=40&md5=b13d0a5b3876d84dc9675ad44a4137dd","Article","Final","","Scopus","2-s2.0-85210578260"
"Son D.; Kim M.; Sim J.; Shin W.","Son, Dongwon (57207880744); Kim, Myungsin (57446474600); Sim, Jaecheol (57446380900); Shin, Wonsik (59436266000)","57207880744; 57446474600; 57446380900; 59436266000","Reinforcement Learning for Vision-based Object Manipulation with Non-parametric Policy and Action Primitives","2021","IEEE International Conference on Intelligent Robots and Systems","","","","5756","5763","7","1","10.1109/IROS51168.2021.9636563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124348851&doi=10.1109%2fIROS51168.2021.9636563&partnerID=40&md5=4d5f21224519a8fac0e96406774bb028","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124348851"
"Liu I.-C.A.; He S.; Seita D.; Sukhatme G.S.","Liu, I-Chun Arthur (57792070800); He, Sicheng (59251297700); Seita, Daniel (57189616467); Sukhatme, Gaurav S. (7003730870)","57792070800; 59251297700; 57189616467; 7003730870","VoxAct-B: Voxel-Based Acting and Stabilizing Policy for Bimanual Manipulation","2024","Proceedings of Machine Learning Research","270","","","4354","4370","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000786191&partnerID=40&md5=27a71971a1220e44b897f18608c26f02","Conference paper","Final","","Scopus","2-s2.0-86000786191"
"Qian K.; Liu H.; Valls Miro J.; Jing X.; Zhou B.","Qian, Kun (35243175300); Liu, Huan (55869782600); Valls Miro, Jaime (57199646578); Jing, Xingshuo (57216936905); Zhou, Bo (56602076900)","35243175300; 55869782600; 57199646578; 57216936905; 56602076900","Hierarchical and parameterized learning of pick-and-place manipulation from under-specified human demonstrations","2020","Advanced Robotics","34","13","","858","872","14","10","10.1080/01691864.2020.1778523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087015605&doi=10.1080%2f01691864.2020.1778523&partnerID=40&md5=3800d36a5e14506bae923a9c05a870e6","Article","Final","","Scopus","2-s2.0-85087015605"
"Chen B.; Zhang Y.; Xia X.; Martinez-Garcia M.; Jombo G.","Chen, Baotong (57200014477); Zhang, Yu (55912091800); Xia, Xuhui (7402179325); Martinez-Garcia, Miguel (57192540925); Jombo, Gbanaibolou (57196088381)","57200014477; 55912091800; 7402179325; 57192540925; 57196088381","Knowledge Sharing Enabled Multirobot Collaboration for Preventive Maintenance in Mixed Model Assembly","2022","IEEE Transactions on Industrial Informatics","18","11","","8098","8107","9","14","10.1109/TII.2022.3158978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126518713&doi=10.1109%2fTII.2022.3158978&partnerID=40&md5=f31527e28349bd168ad0fe01daa81f91","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85126518713"
"Wen R.; Wang Q.; Ma X.; Li Z.","Wen, Ruoshi (57195286219); Wang, Qiang (57199479168); Ma, Xiang (57195277987); Li, Zhibin (55706940300)","57195286219; 57199479168; 57195277987; 55706940300","Human Hand Movement Recognition based on HMM with Hyperparameters Optimized by Maximum Mutual Information","2020","2020 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2020 - Proceedings","","","9306365","944","951","7","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100931742&partnerID=40&md5=33c4dad1be8c3e851643d09735917aa0","Conference paper","Final","","Scopus","2-s2.0-85100931742"
"Al-Shanoon A.; Lang H.; Wang Y.; Zhang Y.; Hong W.","Al-Shanoon, Abdulrahman (56946906800); Lang, Haoxiang (24331841200); Wang, Ying (57767877400); Zhang, Yunfei (57226841768); Hong, Wenxin (57226835549)","56946906800; 24331841200; 57767877400; 57226841768; 57226835549","Learn to grasp unknown objects in robotic manipulation","2021","Intelligent Service Robotics","14","4","","571","582","11","5","10.1007/s11370-021-00380-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112810180&doi=10.1007%2fs11370-021-00380-9&partnerID=40&md5=3b813bf32a9663b78e560a71ddeaa6b0","Article","Final","","Scopus","2-s2.0-85112810180"
"Duminy N.; Nguyen S.M.; Zhu J.; Duhaut D.; Kerdreux J.","Duminy, Nicolas (57193629150); Nguyen, Sao Mai (54387384600); Zhu, Junshuai (57221643482); Duhaut, Dominique (9734288300); Kerdreux, Jerome (22333870100)","57193629150; 54387384600; 57221643482; 9734288300; 22333870100","Intrinsically motivated open-ended multi-task learning using transfer learning to discover task hierarchy","2021","Applied Sciences (Switzerland)","11","3","975","1","30","29","8","10.3390/app11030975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099718146&doi=10.3390%2fapp11030975&partnerID=40&md5=32195db45427b565814ad2515a5d4142","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099718146"
"Yuan W.; Murali A.; Fox D.; Mousavian A.","Yuan, Wentao (57222034628); Murali, Adithyavairavan (56742957100); Fox, Dieter (7402074129); Mousavian, Arsalan (56453237400)","57222034628; 56742957100; 7402074129; 56453237400","M2T2: Multi-Task Masked Transformer for Object-centric Pick and Place","2023","Proceedings of Machine Learning Research","229","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184351129&partnerID=40&md5=3c9fdf55bd7eb60c687195ca76b13821","Conference paper","Final","","Scopus","2-s2.0-85184351129"
"Bonial C.; Foresta J.; Fung N.C.; Hayes C.J.; Osteen P.; Arkin J.; Hedegaard B.; Howard T.M.","Bonial, Claire (54392575400); Foresta, Julie (58892517600); Fung, Nicholas C. (36922193800); Hayes, Cory J. (55638752900); Osteen, Philip (55325576600); Arkin, Jacob (57192421412); Hedegaard, Benned (57446737200); Howard, Thomas M. (57203090257)","54392575400; 58892517600; 36922193800; 55638752900; 55325576600; 57192421412; 57446737200; 57203090257","Abstract Meaning Representation for Grounded Human-Robot Communication","2023","DMR 2023 - 4th International Workshop on Designing Meaning Representations, Proceedings of the Workshop","","","","34","44","10","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185348190&partnerID=40&md5=a3cde12f85b398391df7de1a9bf91d85","Conference paper","Final","","Scopus","2-s2.0-85185348190"
"Jamgochian A.; Buurmeijer H.; Wray K.H.; Corso A.; Kochenderfer M.J.","Jamgochian, Arec (55625745200); Buurmeijer, Hugo (57997801400); Wray, Kyle H. (57002971000); Corso, Anthony (57215352626); Kochenderfer, Mykel J. (24824356000)","55625745200; 57997801400; 57002971000; 57215352626; 24824356000","Constrained Hierarchical Monte Carlo Belief-State Planning","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","2368","2374","6","0","10.1109/ICRA57147.2024.10611223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202445915&doi=10.1109%2fICRA57147.2024.10611223&partnerID=40&md5=083650982bd707339796b207e8130811","Conference paper","Final","","Scopus","2-s2.0-85202445915"
"Mesa E.M.R.; Hernandez-Riveros J.-A.","Mesa, Edgar Mario Rico (57195562172); Hernandez-Riveros, Jesus-Antonio (54402771600)","57195562172; 54402771600","Handling the Transition in the Locomotion of an Articulated Quadruped Robot by Adaptive CPG","2020","IAENG International Journal of Computer Science","47","4","","1","13","12","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102400943&partnerID=40&md5=b3d035af336209db23769321ee634907","Article","Final","","Scopus","2-s2.0-85102400943"
"Nair V.; Hemeren P.; Vignolo A.; Noceti N.; Nicora E.; Sciutti A.; Rea F.; Billing E.; Odone F.; Sandini G.","Nair, Vipul (57218620747); Hemeren, Paul (7801589389); Vignolo, Alessia (57105672900); Noceti, Nicoletta (24462257200); Nicora, Elena (57211209805); Sciutti, Alessandra (36957816700); Rea, Francesco (54386065400); Billing, Erik (36462270500); Odone, Francesca (6602231198); Sandini, Giulio (35280694500)","57218620747; 7801589389; 57105672900; 24462257200; 57211209805; 36957816700; 54386065400; 36462270500; 6602231198; 35280694500","Action similarity judgment based on kinematic primitives","2020","ICDL-EpiRob 2020 - 10th IEEE International Conference on Development and Learning and Epigenetic Robotics","","","9278047","","","","5","10.1109/ICDL-EpiRob48136.2020.9278047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097550238&doi=10.1109%2fICDL-EpiRob48136.2020.9278047&partnerID=40&md5=c95080e696b1fd5c9fdcb34a804f4e97","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097550238"
"Cruz A.B.; Radke M.; Haninger K.; Krüger J.","Cruz, Arturo Bastidas (57225682853); Radke, Marcel (57192425114); Haninger, Kevin (57192875772); Krüger, Jörg (36190849500)","57225682853; 57192425114; 57192875772; 36190849500","How can the programming of impedance control be simplified?","2020","Procedia CIRP","97","","","266","271","5","4","10.1016/j.procir.2020.05.236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100857196&doi=10.1016%2fj.procir.2020.05.236&partnerID=40&md5=df5cf1b83a851a47b6dab38557ac89f5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85100857196"
"Ahad M.A.R.; Tan J.K.; Kim H.S.; Ishikawa S.","Ahad, Md. Atiqur Rahman (23491419800); Tan, J.K. (7402302537); Kim, H.S. (58524082300); Ishikawa, S. (55539203500)","23491419800; 7402302537; 58524082300; 55539203500","Temporal motion recognition and segmentation approach","2009","International Journal of Imaging Systems and Technology","19","2","","91","99","8","25","10.1002/ima.20183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049087749&doi=10.1002%2fima.20183&partnerID=40&md5=2ba0b020b216b00b575561b3fef9f73a","Article","Final","","Scopus","2-s2.0-67049087749"
"Omrčen D.; Ude A.; Kos A.","Omrčen, Damir (6506687143); Ude, Aleš (6701345288); Kos, Andrej (57197882237)","6506687143; 6701345288; 57197882237","Learning primitive actions through object exploration","2008","2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008","","","4755978","306","311","5","5","10.1109/ICHR.2008.4755978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549114503&doi=10.1109%2fICHR.2008.4755978&partnerID=40&md5=3c9e3da5f694c12518a1c7fdfba6a849","Conference paper","Final","","Scopus","2-s2.0-63549114503"
"Bandera J.P.; Marfil R.; Romero-Garcés A.; Voilmy D.","Bandera, Juan Pedro (6602126710); Marfil, Rebeca (6603680386); Romero-Garcés, Adrián (36348607500); Voilmy, Dimitri (57189294668)","6602126710; 6603680386; 36348607500; 57189294668","A new paradigm for autonomous human motion description and evaluation: Application to the Get Up & Go test use case","2019","Pattern Recognition Letters","118","","","51","60","9","9","10.1016/j.patrec.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043324995&doi=10.1016%2fj.patrec.2018.02.003&partnerID=40&md5=8fa46212ea22ee0b993e21656ce6f77c","Article","Final","","Scopus","2-s2.0-85043324995"
"Rickert M.; Gaschler A.; Knoll A.","Rickert, Markus (35300363800); Gaschler, Andre (36622224400); Knoll, Alois (7102250639)","35300363800; 36622224400; 7102250639","Applications in HHI: Physical Cooperation","2018","Humanoid Robotics: A Reference","","","","2221","2259","38","0","10.1007/978-94-007-6046-2_129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138896357&doi=10.1007%2f978-94-007-6046-2_129&partnerID=40&md5=78eff49c8b7d5ddc5449ff2f7cdde002","Book chapter","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85138896357"
"Gatsoulis Y.; Siradjuddin I.; McGinnity T.M.","Gatsoulis, Yiannis (45361144000); Siradjuddin, Indrazno (57205022120); McGinnity, T. Martin (7003792410)","45361144000; 57205022120; 7003792410","Primitive action learning using fuzzy neural networks","2012","2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest","","","6491183","1513","1517","4","0","10.1109/ROBIO.2012.6491183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876478776&doi=10.1109%2fROBIO.2012.6491183&partnerID=40&md5=84dfca6ddad5426900830db3c78b0acd","Conference paper","Final","","Scopus","2-s2.0-84876478776"
"Vuga R.; Aksoy E.E.; Wörgötter F.; Ude A.","Vuga, Rok (54929891000); Aksoy, Eren Erdal (35190172800); Wörgötter, Florentin (7003438923); Ude, Aleš (6701345288)","54929891000; 35190172800; 7003438923; 6701345288","Probabilistic semantic models for manipulation action representation and extraction","2015","Robotics and Autonomous Systems","65","","","40","56","16","5","10.1016/j.robot.2014.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921435766&doi=10.1016%2fj.robot.2014.11.012&partnerID=40&md5=4bd9291e66e0e0c6880015bec075df76","Article","Final","","Scopus","2-s2.0-84921435766"
"Grave K.; Behnke S.","Grave, Kathrin (36959563400); Behnke, Sven (13007277900)","36959563400; 13007277900","Learning sequential tasks interactively from demonstrations and own experience","2013","IEEE International Conference on Intelligent Robots and Systems","","","6696816","3237","3243","6","1","10.1109/IROS.2013.6696816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893763069&doi=10.1109%2fIROS.2013.6696816&partnerID=40&md5=d432f6b45eefcafa78d91096e39a8428","Conference paper","Final","","Scopus","2-s2.0-84893763069"
"Shah B.C.; Švec P.; Bertaska I.R.; Klinger W.; Sinisterra A.J.; Von Ellenrieder K.; Dhanak M.; Gupta S.K.","Shah, Brual C. (55880421600); Švec, Petr (57202519606); Bertaska, Ivan R. (56032058900); Klinger, Wilhelm (56071163100); Sinisterra, Armando J. (56032031700); Von Ellenrieder, Karl (6603009594); Dhanak, Manhar (7003828967); Gupta, Satyandra K. (7407274179)","55880421600; 57202519606; 56032058900; 56071163100; 56032031700; 6603009594; 7003828967; 7407274179","Trajectory planning with adaptive control primitives for autonomous surface vehicles operating in congested civilian traffic","2014","IEEE International Conference on Intelligent Robots and Systems","","","6942875","2312","2318","6","17","10.1109/IROS.2014.6942875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911488868&doi=10.1109%2fIROS.2014.6942875&partnerID=40&md5=50c6a045af4d24db4ef90abea3ce28a4","Conference paper","Final","","Scopus","2-s2.0-84911488868"
"Aein M.J.; Aksoy E.E.; Tamosiunaite M.; Papon J.; Ude A.; Worgotter F.","Aein, M.J. (35172625600); Aksoy, E.E. (35190172800); Tamosiunaite, M. (10540148500); Papon, J. (55210014400); Ude, A. (6701345288); Worgotter, F. (7003438923)","35172625600; 35190172800; 10540148500; 55210014400; 6701345288; 7003438923","Toward a library of manipulation actions based on semantic object-action relations","2013","IEEE International Conference on Intelligent Robots and Systems","","","6697011","4555","4562","7","24","10.1109/IROS.2013.6697011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893719749&doi=10.1109%2fIROS.2013.6697011&partnerID=40&md5=ea955706efe72694afe89555a0b88944","Conference paper","Final","","Scopus","2-s2.0-84893719749"
"Zhou X.; Bai T.; Gao Y.; Han Y.","Zhou, Xiaomao (57197737463); Bai, Tao (55213438300); Gao, Yanbin (25926475900); Han, Yuntao (24922501100)","57197737463; 55213438300; 25926475900; 24922501100","Vision-based robot navigation through combining unsupervised learning and hierarchical reinforcement learning","2019","Sensors (Switzerland)","19","7","1576","","","","25","10.3390/s19071576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064211647&doi=10.3390%2fs19071576&partnerID=40&md5=c53255337e78ff642a809af289e7919b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064211647"
"Ahad Md.A.R.; Tan J.K.; Kim H.; Ishikawa S.","Ahad, Md. Atiqur Rahman (23491419800); Tan, J.K. (7402302537); Kim, H. (58524082300); Ishikawa, S. (55539203500)","23491419800; 7402302537; 58524082300; 55539203500","Human behavior analysis with optical flow and median-filtered Temporal Motion Segmentation method","2010","Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10","","","","1022","1025","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866648695&partnerID=40&md5=d288a8f5373c3e56aec0ae665803c245","Conference paper","Final","","Scopus","2-s2.0-84866648695"
"","","","13th European Conference on Computer Vision, ECCV 2014","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8927","","","1","859","858","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946167763&partnerID=40&md5=49783968bb28dce86fdc1fd951d98715","Conference review","Final","","Scopus","2-s2.0-84946167763"
"She L.; Chai J.Y.","She, Lanbo (56085442000); Chai, Joyce Y. (8842227500)","56085442000; 8842227500","Incremental acquisition of verb hypothesis space towards physical world interaction","2016","54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","1","","","108","117","9","16","10.18653/v1/p16-1011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011949169&doi=10.18653%2fv1%2fp16-1011&partnerID=40&md5=9edd0ccb18bbc69aa30ded2f8658fc10","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85011949169"
"Chernova S.; L. Thomaz A.","Chernova, Sonia (56084330100); L. Thomaz, Andrea (13007283900)","56084330100; 13007283900","Robot learning from human teachers","2014","Synthesis Lectures on Artificial Intelligence and Machine Learning","28","","","1","121","120","146","10.2200/S00568ED1V01Y201402AIM028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899837449&doi=10.2200%2fS00568ED1V01Y201402AIM028&partnerID=40&md5=a61fb8ed373c1f87c02fcb4e09c561f9","Article","Final","","Scopus","2-s2.0-84899837449"
"Zhao Y.; Fillatreau P.; Karray M.H.; Archimede B.","Zhao, Yingshen (56413119900); Fillatreau, Philippe (6506689919); Karray, Mohamed Hedi (36473557200); Archimede, Bernard (55938414700)","56413119900; 6506689919; 36473557200; 55938414700","An Ontology-Based Approach Towards Coupling Task and Path Planning for the Simulation of Manipulation Tasks","2019","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2018-November","","8612805","","","","2","10.1109/AICCSA.2018.8612805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061921275&doi=10.1109%2fAICCSA.2018.8612805&partnerID=40&md5=82fbac68c0909e9839491720e81bd877","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061921275"
"Lallée S.; Pattacini U.; Boucher J.D.; Lemaignan S.; Lenz A.; Melhuish C.; Natale L.; Skachek S.; Hamann K.; Steinwender J.; Sisbot E.A.; Metta G.; Alami R.; Warnier M.; Guitton J.; Warneken F.; Dominey P.F.","Lallée, Stephane (35337240000); Pattacini, Ugo (23493590300); Boucher, Jean David (8710551000); Lemaignan, Séverin (18234152100); Lenz, Alexander (35303025400); Melhuish, Chris (55031651100); Natale, Lorenzo (9737895100); Skachek, Sergey (8600436900); Hamann, Katharina (35956081100); Steinwender, Jasmin (35957518300); Sisbot, Emrah Akin (14036404100); Metta, Giorgio (6602884280); Alami, Rachid (7003803131); Warnier, Matthieu (54791835400); Guitton, Julien (24528093000); Warneken, Felix (12765261900); Dominey, Peter Ford (7004714357)","35337240000; 23493590300; 8710551000; 18234152100; 35303025400; 55031651100; 9737895100; 8600436900; 35956081100; 35957518300; 14036404100; 6602884280; 7003803131; 54791835400; 24528093000; 12765261900; 7004714357","Towards a platform-independent cooperative human-robot interaction system: II. Perception, execution and imitation of goal directed actions","2011","IEEE International Conference on Intelligent Robots and Systems","","","6048351","2895","2902","7","26","10.1109/IROS.2011.6048351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455175496&doi=10.1109%2fIROS.2011.6048351&partnerID=40&md5=f54b52ed5dcbf6de60fad61e68b9b8e3","Conference paper","Final","","Scopus","2-s2.0-84455175496"
"Sung J.; Selman B.; Saxena A.","Sung, Jaeyong (53878595600); Selman, Bart (7005516690); Saxena, Ashutosh (36740069300)","53878595600; 7005516690; 36740069300","Synthesizing manipulation sequences for under-specified tasks using unrolled Markov Random Fields","2014","IEEE International Conference on Intelligent Robots and Systems","","","6942972","2970","2977","7","14","10.1109/IROS.2014.6942972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911499061&doi=10.1109%2fIROS.2014.6942972&partnerID=40&md5=40dddd168d88cbf20cd1c3f41e0faf83","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84911499061"
"Sanmohan S.; Krüger V.","Sanmohan, S. (37117717800); Krüger, Volker (7003464904)","37117717800; 7003464904","Parametric primitives for hand gesture recognition","2009","World Academy of Science, Engineering and Technology","58","","","97","101","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954493059&partnerID=40&md5=5b3fc99c4dbbd5fc6729fa8de7a04149","Article","Final","","Scopus","2-s2.0-79954493059"
"Liu N.; Liu Z.; Cui L.","Liu, Nailong (57155600800); Liu, Zhaoming (57155599400); Cui, Long (36184062900)","57155600800; 57155599400; 36184062900","A modified cartesian space DMPs model for robot motion generation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11745 LNAI","","","76","85","9","3","10.1007/978-3-030-27529-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070707780&doi=10.1007%2f978-3-030-27529-7_7&partnerID=40&md5=d4ddd459e0c346d944944bd53705e3da","Conference paper","Final","","Scopus","2-s2.0-85070707780"
"Gemignani G.; Bastianelli E.; Nardi D.","Gemignani, Guglielmo (56132048700); Bastianelli, Emanuele (56011343300); Nardi, Daniele (7006582655)","56132048700; 56011343300; 7006582655","Teaching robots parametrized executable plans through spoken interaction","2015","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2","","","851","859","8","23","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945175320&partnerID=40&md5=9b2c063caccf73bfdd70b7d3e976d4ee","Conference paper","Final","","Scopus","2-s2.0-84945175320"
"Hwang K.-S.; Lo C.-Y.; Liu W.-L.","Hwang, Kao-Shing (7402426737); Lo, Chia-Yue (35206229900); Liu, Wen-Long (35206239300)","7402426737; 35206229900; 35206239300","A modular agent architecture for an autonomous robot","2009","IEEE Transactions on Instrumentation and Measurement","58","8","","2797","2806","9","13","10.1109/TIM.2009.2016301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67949118789&doi=10.1109%2fTIM.2009.2016301&partnerID=40&md5=46ef4a4af2aa08132aaa0952c3cd5198","Conference paper","Final","","Scopus","2-s2.0-67949118789"
"Kolbert R.; Chavan-Dafle N.; Rodriguez A.","Kolbert, Roman (57200132439); Chavan-Dafle, Nikhil (57034235200); Rodriguez, Alberto (57221838837)","57200132439; 57034235200; 57221838837","Experimental Validation of Contact Dynamics for In-Hand Manipulation","2017","Springer Proceedings in Advanced Robotics","1","","","633","645","12","10","10.1007/978-3-319-50115-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107030867&doi=10.1007%2f978-3-319-50115-4_55&partnerID=40&md5=070304000e9b81f16780cdfa231d5f5e","Book chapter","Final","","Scopus","2-s2.0-85107030867"
"Yuehai W.; Qi W.; Renping L.","Yuehai, Wang (24484289400); Qi, Wang (57218083697); Renping, Liu (56317770900)","24484289400; 57218083697; 56317770900","A rule-based decision subsystem design approach for intelligent robot","2009","2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009","2","","5267511","525","528","3","1","10.1109/CCCM.2009.5267511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450040417&doi=10.1109%2fCCCM.2009.5267511&partnerID=40&md5=8efcae16624223a3a8d31d9c9e1d38d1","Conference paper","Final","","Scopus","2-s2.0-70450040417"
