"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Donnarumma F.; Prevete R.; de Giorgio A.; Montone G.; Pezzulo G.","Donnarumma, Francesco (36665940900); Prevete, Roberto (9735388800); de Giorgio, Andrea (36767106400); Montone, Guglielmo (37122433900); Pezzulo, Giovanni (6508225279)","36665940900; 9735388800; 36767106400; 37122433900; 6508225279","Learning programs is better than learning dynamics: A programmable neural network hierarchical architecture in a multi-task scenario","2016","Adaptive Behavior","24","1","","27","51","24","13","10.1177/1059712315609412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957824197&doi=10.1177%2f1059712315609412&partnerID=40&md5=366b5d733bda06edef274cdc221dbb0a","Article","Final","","Scopus","2-s2.0-84957824197"
"Nunes P.F.; Ostan I.; Siqueira A.A.G.","Nunes, Polyana F. (56890685900); Ostan, Icaro (57219801717); Siqueira, Adriano A. G. (7003788864)","56890685900; 57219801717; 7003788864","Evaluation of Motor Primitive-Based Adaptive Control for Lower Limb Exoskeletons","2020","Frontiers in Robotics and AI","7","","575217","","","","9","10.3389/frobt.2020.575217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098522070&doi=10.3389%2ffrobt.2020.575217&partnerID=40&md5=2742478b1f44196b66cd6470f3a02407","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85098522070"
"Zhou C.; Wang B.; Zhu Q.; Wu J.","Zhou, Chunlin (23062380900); Wang, Boxing (57216234652); Zhu, Qiuguo (55267018100); Wu, Jun (56564398000)","23062380900; 57216234652; 55267018100; 56564398000","An online gait generator for quadruped walking using motor primitives","2016","International Journal of Advanced Robotic Systems","13","6","","1","12","11","6","10.1177/1729881416657960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007351808&doi=10.1177%2f1729881416657960&partnerID=40&md5=e5177526d072f050bca4889e71226659","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85007351808"
"Wang C.; Hindriks K.V.; Babuska R.","Wang, Chang (57207369475); Hindriks, Koen V. (55904124900); Babuska, Robert (24723543100)","57207369475; 55904124900; 24723543100","Active learning of affordances for robot use of household objects","2015","IEEE-RAS International Conference on Humanoid Robots","2015-February","","7041419","566","572","6","13","10.1109/HUMANOIDS.2014.7041419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945175273&doi=10.1109%2fHUMANOIDS.2014.7041419&partnerID=40&md5=4bb844b9a85b79703c67b007509be450","Conference paper","Final","","Scopus","2-s2.0-84945175273"
"Berenz V.; Bjelic A.; Herath L.; Mainprice J.","Berenz, Vincent (34879497600); Bjelic, Ahmed (57219788972); Herath, Lahiru (57219854183); Mainprice, Jim (55193484000)","34879497600; 57219788972; 57219854183; 55193484000","Learning Sensory-Motor Associations from Demonstration","2020","29th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2020","","","9223439","1081","1087","6","0","10.1109/RO-MAN47096.2020.9223439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095746461&doi=10.1109%2fRO-MAN47096.2020.9223439&partnerID=40&md5=3537b433fc2f89b66621e9e1c86c75f3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85095746461"
"Nalepka P.; Lamb M.; Kallen R.W.; Shockley K.; Chemero A.; Saltzman E.; Richardson M.J.","Nalepka, Patrick (57021812300); Lamb, Maurice (56005315700); Kallen, Rachel W. (35815140700); Shockley, Kevin (57204341535); Chemero, Anthony (54790521400); Saltzman, Elliot (7005022305); Richardson, Michael J. (8244310700)","57021812300; 56005315700; 35815140700; 57204341535; 54790521400; 7005022305; 8244310700","Human social motor solutions for human–machine interaction in dynamical task contexts","2019","Proceedings of the National Academy of Sciences of the United States of America","116","4","","1437","1446","9","54","10.1073/pnas.1813164116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060308746&doi=10.1073%2fpnas.1813164116&partnerID=40&md5=4d2e21b489bb1a95bec680546da5d7f9","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85060308746"
"Morante S.; Victores J.G.; Jardón A.; Balaguer C.","Morante, Santiago (56031180900); Victores, Juan G. (36716896800); Jardón, Alberto (14627718800); Balaguer, Carlos (6701864168)","56031180900; 36716896800; 14627718800; 6701864168","Humanoid robot imitation through continuous goal-directed actions: An evolutionary approach","2015","Advanced Robotics","29","5","","303","314","11","7","10.1080/01691864.2014.964314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925600225&doi=10.1080%2f01691864.2014.964314&partnerID=40&md5=5000722495cf52b160d42aa9746d033c","Article","Final","","Scopus","2-s2.0-84925600225"
"Nunes P.F.; Mosconi D.; Ostan I.; Siqueira A.A.G.","Nunes, P.F. (56890685900); Mosconi, D. (57219799033); Ostan, I. (57219801717); Siqueira, A.A.G. (7003788864)","56890685900; 57219799033; 57219801717; 7003788864","Control Design Inspired by Motors Primitives to Coordinate the Functioning of an Active Knee Orthosis for Robotic Rehabilitation","2022","IFMBE Proceedings","83","","","629","635","6","0","10.1007/978-3-030-70601-2_96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128983185&doi=10.1007%2f978-3-030-70601-2_96&partnerID=40&md5=4cdeb8bc71175e4a55d7c8176f4b79f9","Conference paper","Final","","Scopus","2-s2.0-85128983185"
"Camilo Vasquez Tieck J.; Secker K.; Kaiser J.; Roennau A.; Dillmann R.","Camilo Vasquez Tieck, J. (57207769091); Secker, Katharina (57222606736); Kaiser, Jacques (57190283807); Roennau, Arne (35273332500); Dillmann, Rudiger (35599949300)","57207769091; 57222606736; 57190283807; 35273332500; 35599949300","Soft-Grasping with an Anthropomorphic Robotic Hand Using Spiking Neurons","2021","IEEE Robotics and Automation Letters","6","2","9240049","2894","2901","7","15","10.1109/LRA.2020.3034067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103427826&doi=10.1109%2fLRA.2020.3034067&partnerID=40&md5=6a784280a96d2391b97b6e32a056ad0a","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103427826"
"Leconte P.; Stoquart G.; Lejeune T.; Ronsse R.","Leconte, Patricia (57040860200); Stoquart, Gaetan (23096088400); Lejeune, Thierry (6701336084); Ronsse, Renaud (12244043600)","57040860200; 23096088400; 6701336084; 12244043600","Rhythmic robotic training enhances motor skills of both rhythmic and discrete upper-limb movements after stroke: A longitudinal pilot study","2019","International Journal of Rehabilitation Research","42","1","","46","55","9","5","10.1097/MRR.0000000000000325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061370209&doi=10.1097%2fMRR.0000000000000325&partnerID=40&md5=c551cf5b8efe058e185e485101632da9","Article","Final","","Scopus","2-s2.0-85061370209"
"Kubandt F.; Nowak M.; Koglin T.; Gros C.; Sándor B.","Kubandt, Frederike (57209644395); Nowak, Michael (57209641418); Koglin, Tim (57209329753); Gros, Claudius (7102388579); Sándor, Bulcsú (37116057400)","57209644395; 57209641418; 57209329753; 7102388579; 37116057400","Embodied robots driven by self-organized environmental feedback","2019","Adaptive Behavior","27","5","","285","294","9","5","10.1177/1059712319855622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068326883&doi=10.1177%2f1059712319855622&partnerID=40&md5=0b963233ed44cee83161aee3f235b61f","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85068326883"
"Lin L.L.; Yang Y.; Song Y.T.; Nemec B.; Ude A.; Rytz J.A.; Buch A.G.; Kruger N.; Savarimuthu T.R.","Lin, L.L. (57217436998); Yang, Y. (54409727600); Song, Y.T. (7404920047); Nemec, B. (7004338161); Ude, A. (6701345288); Rytz, J.A. (56181704600); Buch, A.G. (36460573200); Kruger, N. (7004442773); Savarimuthu, T.R. (35788432200)","57217436998; 54409727600; 7404920047; 7004338161; 6701345288; 56181704600; 36460573200; 7004442773; 35788432200","Peg-in-Hole assembly under uncertain pose estimation","2015","Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2015-March","March","7053179","2842","2847","5","21","10.1109/WCICA.2014.7053179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932104105&doi=10.1109%2fWCICA.2014.7053179&partnerID=40&md5=fcd3a82905061fc4b245b8e06d3784b7","Conference paper","Final","","Scopus","2-s2.0-84932104105"
"Huang R.; Yang C.; Yang F.; Li Z.","Huang, Rui (57201990563); Yang, Chenguang (55671767000); Yang, Fan (56473053700); Li, Zhijun (56266709300)","57201990563; 55671767000; 56473053700; 56266709300","Robot hand learning from multiple demonstrations using dynamics motor primitives","2017","International Conference on Advanced Mechatronic Systems, ICAMechS","2017-December","","","1","6","5","1","10.1109/ICAMechS.2017.8316540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046680460&doi=10.1109%2fICAMechS.2017.8316540&partnerID=40&md5=a965f99bb365cf082a9fa1a2fc3ba735","Conference paper","Final","","Scopus","2-s2.0-85046680460"
"Cubek R.; Ertel W.; Palm G.","Cubek, Richard (35145243300); Ertel, Wolfgang (35106910200); Palm, Gunther (55159447300)","35145243300; 35106910200; 55159447300","High-level learning from demonstration with conceptual spaces and subspace clustering","2015","Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June","7139548","2592","2597","5","17","10.1109/ICRA.2015.7139548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938260292&doi=10.1109%2fICRA.2015.7139548&partnerID=40&md5=694bdf40c3fdab7f75c4d845459c737b","Conference paper","Final","","Scopus","2-s2.0-84938260292"
"Garate V.R.; Parri A.; Yan T.; Munih M.; Lova R.M.; Vitiello N.; Ronsse R.","Garate, Virginia Ruiz (55336542400); Parri, Andrea (56392724600); Yan, Tingfang (56392423800); Munih, Marko (6603914232); Lova, Raffaele Molino (57193889946); Vitiello, Nicola (14055167900); Ronsse, Renaud (12244043600)","55336542400; 56392724600; 56392423800; 6603914232; 57193889946; 14055167900; 12244043600","Experimental validation of motor primitive-based control for leg exoskeletons during continuous multi-locomotion tasks","2017","Frontiers in Neurorobotics","11","MAR","","","","","48","10.3389/fnbot.2017.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017337405&doi=10.3389%2ffnbot.2017.00015&partnerID=40&md5=21c1cf70395979094bc77e404f88e2b0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85017337405"
"Lončarević Z.; Pahič R.; Ude A.; Gams A.","Lončarević, Zvezdan (57207203815); Pahič, Rok (57207197207); Ude, Aleš (6701345288); Gams, Andrej (15622806800)","57207203815; 57207197207; 6701345288; 15622806800","Generalization-based acquisition of training data for motor primitive learning by neural networks","2021","Applied Sciences (Switzerland)","11","3","1013","1","17","16","10","10.3390/app11031013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100081369&doi=10.3390%2fapp11031013&partnerID=40&md5=59083ead0bca446212c3c05cebbd634c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85100081369"
"Mohammad Y.; Nishida T.","Mohammad, Yasser (14024801700); Nishida, Toyoaki (35595754400)","14024801700; 35595754400","Robust learning from demonstrations using multidimensional SAX","2014","International Conference on Control, Automation and Systems","","","6987960","64","71","7","15","10.1109/ICCAS.2014.6987960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920130804&doi=10.1109%2fICCAS.2014.6987960&partnerID=40&md5=ce1564dce4243780d504efd183dfe513","Conference paper","Final","","Scopus","2-s2.0-84920130804"
"Waegeman T.; Hermans M.; Schrauwen B.","Waegeman, Tim (35812741300); Hermans, Michiel (34868201500); Schrauwen, Benjamin (22941905500)","35812741300; 34868201500; 22941905500","MACOP modular architecture with control primitives","2013","Frontiers in Computational Neuroscience","","JUL","","","","","9","10.3389/fncom.2013.00099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879927659&doi=10.3389%2ffncom.2013.00099&partnerID=40&md5=3983c5afbff1b90646fe39cbb53e3799","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84879927659"
"Pinto C.M.A.; Rocha D.; Santos C.P.","Pinto, Carla M.A. (14326048800); Rocha, Diana (54403505200); Santos, Cristina P (24403024500)","14326048800; 54403505200; 24403024500","Biped robots: Effects of small perturbations on the generation of modular trajectories","2012","Journal of Numerical Analysis, Industrial and Applied Mathematics","7","1-2","","27","37","10","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863550019&partnerID=40&md5=e31b4e9609e71c500aa748a921896af1","Article","Final","","Scopus","2-s2.0-84863550019"
"Susko T.; Krebs H.I.","Susko, Tyler (56449407500); Krebs, Hermano Igo (7102675329)","56449407500; 7102675329","MIT-skywalker: A novel environment for neural gait rehabilitation","2014","Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","","","6913856","677","682","5","15","10.1109/biorob.2014.6913856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918552355&doi=10.1109%2fbiorob.2014.6913856&partnerID=40&md5=78b87ce4565d17f194b603a8a14f0f5b","Conference paper","Final","","Scopus","2-s2.0-84918552355"
"Pinto C.M.A.; Rocha D.; Santos C.P.; Matos V.","Pinto, Carla M. A. (14326048800); Rocha, Diana (54403505200); Santos, Cristina P. (24403024500); Matos, Vítor (13606806600)","14326048800; 54403505200; 24403024500; 13606806600","A new CPG model for the generation of modular trajectories for hexapod robots","2011","AIP Conference Proceedings","1389","","","504","508","4","5","10.1063/1.3636775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855186890&doi=10.1063%2f1.3636775&partnerID=40&md5=4ed2274537cf856bca34a18ab56b376c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-81855186890"
"Pinto C.M.A.; Rocha D.; Santos C.P.; Matos V.","Pinto, Carla M. A. (14326048800); Rocha, Diana (54403505200); Santos, Cristina P. (24403024500); Matos, Vítor (13606806600)","14326048800; 54403505200; 24403024500; 13606806600","A modular approach for trajectory generation in biped robots","2011","AIP Conference Proceedings","1389","","","495","499","4","2","10.1063/1.3636773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855186893&doi=10.1063%2f1.3636773&partnerID=40&md5=3ff314d98bfc6ff9e3e86a660e926eeb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-81855186893"
"Iyer R.; Ballard D.","Iyer, Rahul (58330488300); Ballard, Dana (35809594800)","58330488300; 35809594800","Sparse-code muscle representation for human walking","2010","2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010","","","5627988","491","497","6","0","10.1109/BIOROB.2010.5627988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650373089&doi=10.1109%2fBIOROB.2010.5627988&partnerID=40&md5=633364235d688af30048dc0b3db8541a","Conference paper","Final","","Scopus","2-s2.0-78650373089"
"","","","Introduction","2014","Springer Tracts in Advanced Robotics","97","","","","","7","0","10.1007/978-3-319-03194-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063601301&doi=10.1007%2f978-3-319-03194-1_1&partnerID=40&md5=412cc3be613f1b7e41070440c74c535d","Book chapter","Final","","Scopus","2-s2.0-85063601301"
"","","","12th International Symposium on Experimental Robotics, ISER 2010","2014","Springer Tracts in Advanced Robotics","79","","","1","936","935","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928692701&partnerID=40&md5=46f90858964b4ca5e314df50b48b3e74","Conference review","Final","","Scopus","2-s2.0-84928692701"
"Muelling K.; Kober J.; Kroemer O.; Peters J.","Muelling, Katharina (36959948000); Kober, Jens (22940629000); Kroemer, Oliver (35194171900); Peters, Jan (35248912800)","36959948000; 22940629000; 35194171900; 35248912800","Learning to select and generalize striking movements in robot table tennis","2012","AAAI Fall Symposium - Technical Report","FS-12-07","","","38","45","7","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875627703&partnerID=40&md5=2cc06119914552bf7379251507be029c","Conference paper","Final","","Scopus","2-s2.0-84875627703"
"Bailly D.; Andry P.; Gaussier P.","Bailly, David (57197252965); Andry, Pierre (7003685117); Gaussier, Philippe (7004105798)","57197252965; 7003685117; 7004105798","Learning anticipatory motor control","2012","2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012","","","6400850","","","","0","10.1109/DevLrn.2012.6400850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872831821&doi=10.1109%2fDevLrn.2012.6400850&partnerID=40&md5=f0c395c01aadc5028d7b6ecbcd32a240","Conference paper","Final","","Scopus","2-s2.0-84872831821"
"Kober J.; Wilhelm A.; Oztop E.; Peters J.","Kober, Jens (22940629000); Wilhelm, Andreas (58584310700); Oztop, Erhan (8744870300); Peters, Jan (35248912800)","22940629000; 58584310700; 8744870300; 35248912800","Reinforcement learning to adjust parametrized motor primitives to new situations","2012","Autonomous Robots","33","4","","361","379","18","138","10.1007/s10514-012-9290-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868358933&doi=10.1007%2fs10514-012-9290-3&partnerID=40&md5=2aff1f65902d3f8814aef2c50b988123","Article","Final","","Scopus","2-s2.0-84868358933"
"Kroemer O.; Detry R.; Piater J.; Peters J.","Kroemer, Oliver (35194171900); Detry, Renaud (34768014900); Piater, Justus (8935537700); Peters, Jan (35248912800)","35194171900; 34768014900; 8935537700; 35248912800","Grasping with vision descriptors and motor primitives","2010","ICINCO 2010 - Proceedings of the 7th International Conference on Informatics in Control, Automation and Robotics","2","","","47","54","7","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649678957&partnerID=40&md5=47f0f59103fd88f16ae414fc54e10fb8","Conference paper","Final","","Scopus","2-s2.0-78649678957"
"Krömer O.; Detry R.; Piater J.; Peters J.","Krömer, Oliver (35194171900); Detry, Renaud (34768014900); Piater, Justus (8935537700); Peters, Jan (35248912800)","35194171900; 34768014900; 8935537700; 35248912800","Adapting preshaped grasping movements using vision descriptors","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6226 LNAI","","","156","166","10","2","10.1007/978-3-642-15193-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249252094&doi=10.1007%2f978-3-642-15193-4_15&partnerID=40&md5=ba181bd615cadc01f7d43ea82087ce38","Conference paper","Final","","Scopus","2-s2.0-78249252094"
"Kuppuswamy N.; Marques H.G.; Hauser H.","Kuppuswamy, Naveen (16643123800); Marques, Hugo Gravato (19638932300); Hauser, Helmut (56186417100)","16643123800; 19638932300; 56186417100","Synthesising a motor-primitive inspired control architecture for redundant compliant robots","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7426 LNAI","","","96","105","9","4","10.1007/978-3-642-33093-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866043634&doi=10.1007%2f978-3-642-33093-3_10&partnerID=40&md5=ade6c4252e5ea142a88dbb644fc066aa","Conference paper","Final","","Scopus","2-s2.0-84866043634"
"Kober J.; Peters J.","Kober, Jens (22940629000); Peters, Jan (35248912800)","22940629000; 35248912800","Learning motor primitives for robotics","2009","Proceedings - IEEE International Conference on Robotics and Automation","","","5152577","2112","2118","6","150","10.1109/ROBOT.2009.5152577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060321083&doi=10.1109%2fROBOT.2009.5152577&partnerID=40&md5=cc24f14bcc0d7e8cdb77d22bc29d87a4","Conference paper","Final","","Scopus","2-s2.0-85060321083"
"","","","Introduction","2014","Springer Tracts in Advanced Robotics","97","","","","","7","0","10.1007/978-3-319-03194-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063601413&doi=10.1007%2f978-3-319-03194-1_1&partnerID=40&md5=46f61981d8ef2b33d5383f2fb81b52d8","Book chapter","Final","","Scopus","2-s2.0-85063601413"
"Baranes A.; Oudeyer P.-Y.","Baranes, Adrien (35193564600); Oudeyer, Pierre-Yves (6507418132)","35193564600; 6507418132","Active learning of inverse models with intrinsically motivated goal exploration in robots","2013","Robotics and Autonomous Systems","61","1","","49","73","24","286","10.1016/j.robot.2012.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870239334&doi=10.1016%2fj.robot.2012.05.008&partnerID=40&md5=3c0f4c257e720421e6258575de63b1f6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870239334"
"Franchi A.M.; Attuario D.; Gini G.","Franchi, Alessio Mauro (56448230900); Attuario, Danilo (57188873843); Gini, Giuseppina (35556172200)","56448230900; 57188873843; 35556172200","The organization of cortex-ganglia-thalamus to generate movements from motor primitives: A model for developmental robotics","2015","CEUR Workshop Proceedings","1544","","","104","115","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964038726&partnerID=40&md5=6b123245201dc4630e18014834d7f7cc","Conference paper","Final","","Scopus","2-s2.0-84964038726"
"Kubota M.; Yamazaki T.; Nishino T.","Kubota, Mamoru (55892446700); Yamazaki, Tadashi (8325867200); Nishino, Tetsuro (7402557530)","55892446700; 8325867200; 7402557530","Brain-inspired motion programming for hobby-use humanoid robots","2013","SNPD 2013 - 14th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing","","","6598506","472","477","5","0","10.1109/SNPD.2013.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885985291&doi=10.1109%2fSNPD.2013.37&partnerID=40&md5=c144b4830febb2f5febfa2c1cfdbecfa","Conference paper","Final","","Scopus","2-s2.0-84885985291"
"Lallée S.; Pattacini U.; Boucher J.D.; Lemaignan S.; Lenz A.; Melhuish C.; Natale L.; Skachek S.; Hamann K.; Steinwender J.; Sisbot E.A.; Metta G.; Alami R.; Warnier M.; Guitton J.; Warneken F.; Dominey P.F.","Lallée, Stephane (35337240000); Pattacini, Ugo (23493590300); Boucher, Jean David (8710551000); Lemaignan, Séverin (18234152100); Lenz, Alexander (35303025400); Melhuish, Chris (55031651100); Natale, Lorenzo (9737895100); Skachek, Sergey (8600436900); Hamann, Katharina (35956081100); Steinwender, Jasmin (35957518300); Sisbot, Emrah Akin (14036404100); Metta, Giorgio (6602884280); Alami, Rachid (7003803131); Warnier, Matthieu (54791835400); Guitton, Julien (24528093000); Warneken, Felix (12765261900); Dominey, Peter Ford (7004714357)","35337240000; 23493590300; 8710551000; 18234152100; 35303025400; 55031651100; 9737895100; 8600436900; 35956081100; 35957518300; 14036404100; 6602884280; 7003803131; 54791835400; 24528093000; 12765261900; 7004714357","Towards a platform-independent cooperative human-robot interaction system: II. Perception, execution and imitation of goal directed actions","2011","IEEE International Conference on Intelligent Robots and Systems","","","6048351","2895","2902","7","26","10.1109/IROS.2011.6048351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455175496&doi=10.1109%2fIROS.2011.6048351&partnerID=40&md5=f54b52ed5dcbf6de60fad61e68b9b8e3","Conference paper","Final","","Scopus","2-s2.0-84455175496"
"Li C.; Lowe R.; Ziemke T.","Li, Cai (47962134800); Lowe, Robert (23477373800); Ziemke, Tom (6603792948)","47962134800; 23477373800; 6603792948","A novel approach to locomotion learning: Actor-critic architecture using central pattern generators and dynamic motor primitives","2014","Frontiers in Neurorobotics","8","AUG","Article 23","","","","18","10.3389/fnbot.2014.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907358807&doi=10.3389%2ffnbot.2014.00023&partnerID=40&md5=842ea59afb8711f0e845dd3f5577cbae","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84907358807"
"Kroemer O.; Peters J.","Kroemer, Oliver (35194171900); Peters, Jan (35248912800)","35194171900; 35248912800","A flexible hybrid framework for modeling complex manipulation tasks","2011","Proceedings - IEEE International Conference on Robotics and Automation","","","5980237","1856","1861","5","7","10.1109/ICRA.2011.5980237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871685510&doi=10.1109%2fICRA.2011.5980237&partnerID=40&md5=f549e944c2ffc17954c3dbe054c388b8","Conference paper","Final","","Scopus","2-s2.0-84871685510"
"Husain F.; Colome A.; Dellen B.; Alenya G.; Torras C.","Husain, Farzad (55748549300); Colome, Adria (55556840700); Dellen, Babette (8084043200); Alenya, Guillem (6508265237); Torras, Carme (7003421114)","55748549300; 55556840700; 8084043200; 6508265237; 7003421114","Realtime tracking and grasping of a moving object from range video","2014","Proceedings - IEEE International Conference on Robotics and Automation","","","6907234","2617","2622","5","35","10.1109/ICRA.2014.6907234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929224738&doi=10.1109%2fICRA.2014.6907234&partnerID=40&md5=5da7e85bcaf3f9f178cd4c55a4f20fd4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84929224738"
"Kober J.; Mülling K.; Krömer O.; Lampert C.H.; Schölkopf B.; Peters J.","Kober, Jens (22940629000); Mülling, Katharina (36959948000); Krömer, Oliver (35194171900); Lampert, Christoph H. (8420891100); Schölkopf, Bernhard (7004460308); Peters, Jan (35248912800)","22940629000; 36959948000; 35194171900; 8420891100; 7004460308; 35248912800","Movement templates for learning of hitting and batting","2010","Proceedings - IEEE International Conference on Robotics and Automation","","","5509672","853","858","5","127","10.1109/ROBOT.2010.5509672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955832385&doi=10.1109%2fROBOT.2010.5509672&partnerID=40&md5=affdd3342e29f00e7d332c2bba61f048","Conference paper","Final","","Scopus","2-s2.0-77955832385"
"Pinto C.M.A.; Santos C.P.; Rocha D.; Matos V.","Pinto, Carla M.A. (14326048800); Santos, Cristina P. (24403024500); Rocha, Diana (54403505200); Matos, Vaítor (13606806600)","14326048800; 24403024500; 54403505200; 13606806600","New developments on online generation of trajectories in quadruped robots","2012","Journal of Numerical Analysis, Industrial and Applied Mathematics","7","1-2","","39","57","18","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863544313&partnerID=40&md5=978e23e0822534dea4ea4147236d88da","Article","Final","","Scopus","2-s2.0-84863544313"
"Kober J.; Peters J.","Kober, Jens (22940629000); Peters, Jan (35248912800)","22940629000; 35248912800","Policy search for motor primitives in robotics","2011","Machine Learning","84","1-2","","171","203","32","236","10.1007/s10994-010-5223-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049390740&doi=10.1007%2fs10994-010-5223-6&partnerID=40&md5=66ff7afc9656fa35e7b5755c4dc43a64","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-78049390740"
"Sung Y.; Cho K.; Jeong Y.-S.; Um K.","Sung, Yunsick (24725442600); Cho, Kyungeun (59157677500); Jeong, Young-Sik (54410756900); Um, Kyhyun (7003274676)","24725442600; 59157677500; 54410756900; 7003274676","Motor primitive generation framework for NAOs in ubiquitous applications","2014","Lecture Notes in Electrical Engineering","280 LNEE","","","141","145","4","0","10.1007/978-3-642-41671-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958545409&doi=10.1007%2f978-3-642-41671-2_19&partnerID=40&md5=db2644ea489ad85e055d6954cebc0cea","Conference paper","Final","","Scopus","2-s2.0-84958545409"
"Stramandinoli F.; Marocco D.; Cangelosi A.","Stramandinoli, Francesca (36054179500); Marocco, Davide (6602498315); Cangelosi, Angelo (6701387796)","36054179500; 6602498315; 6701387796","Grounding abstract action words through the hierarchical organization of motor primitives","2013","2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings","","","6652543","","","","3","10.1109/DevLrn.2013.6652543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891078639&doi=10.1109%2fDevLrn.2013.6652543&partnerID=40&md5=064b481fb76a7df020e093d9a14cef95","Conference paper","Final","","Scopus","2-s2.0-84891078639"
