title,authors,year,journal,doi,abstract,keywords
Towards single-arm reaching for humanoids in dynamic environments,E. Drumwright; M. Kallmann; M. Mataric,2004,"4th IEEE/RAS International Conference on Humanoid Robots, 2004.",10.1109/ichr.2004.1442683,,
Parametric primitives for motor representation and control,R. Amit; M. J. Mataric,2002,Proceedings 2002 IEEE International Conference on Robotics and Automation (Cat. No.02CH37292),10.1109/robot.2002.1013465,,
Environment-adaptive interaction primitives for human-robot motor skill learning,Y. Cui; J. Poon; T. Matsubara; J. V. Miro; K. Sugimoto; K. Yamazaki,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2016.7803352,,
Deriving action and behavior primitives from human motion data,O. C. Jenkins; M. J. Mataric,2002,IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/irds.2002.1041654,,
"Bio-inspired vertebral column, compliance and semi-passive dynamics in a lightweight humanoid robot",O. Ly; M. Lapeyre; P. -Y. Oudeyer,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6095019,,
Parametrization of robotic deburring process with motor skills from motion primitives of human skill model,P. Parvizi; M. C. Ugurlu; K. Acikgoz; E. I. Konukseven,2017,2017 22nd International Conference on Methods and Models in Automation and Robotics (MMAR),10.1109/mmar.2017.8046856,,
A preliminary experiment for transferring human motion to a musculoskeletal robot - Decomposition of human running based on muscular coordination,T. Iimura; K. Inoue; H. T. T. Pham; H. Hirai; F. Miyazaki,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6094416,,
"Towards a platform-independent cooperative human-robot interaction system: II. Perception, execution and imitation of goal directed actions",S. Lallée; U. Pattacini; J. D. Boucher; S. Lemaignan; A. Lenz; C. Melhuish; L. Natale; S. Skachek; K. Hamann; J. Steinwender; E. A. Sisbot; G. Metta; R. Alami; M. Warnier; J. Guitton; F. Warneken; P. F. Dominey,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6094744,,
Incremental Motor Skill Learning and Generalization From Human Dynamic Reactions Based on Dynamic Movement Primitives and Fuzzy Logic System,Z. Lu; N. Wang; M. Li; C. Yang,2022,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2021.3136933,,
Design and primitive study of a cylindrical traveling wave ultrasonic motor using outer excitation,J. Liu; S. Shi; W. Chen; H. Dong,2010,2010 International Symposium on Optomechatronic Technologies,10.1109/isot.2010.5687384,,
Safe Human-Robot Motor Skill Learning Through Probabilistic Dynamic Movement Primitives and Control Barrier Functions,M. Theofanidis; M. Davoodi; H. Hafezi; N. R. Gans,2024,2024 American Control Conference (ACC),10.23919/acc60939.2024.10644205,,
Mixture of Attractors: A Novel Movement Primitive Representation for Learning Motor Skills From Demonstrations,S. Manschitz; M. Gienger; J. Kober; J. Peters,2018,IEEE Robotics and Automation Letters,10.1109/lra.2018.2792531,,
Dynamical Movement Primitives: Learning Attractor Models for Motor Behaviors,A. J. Ijspeert; J. Nakanishi; H. Hoffmann; P. Pastor; S. Schaal,2013,Neural Computation,10.1162/neco_a_00393,,
Unsupervised Reinforcement Learning of Transferable Meta-Skills for Embodied Navigation,J. Li; X. Wang; S. Tang; H. Shi; F. Wu; Y. Zhuang; W. Y. Wang,2020,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr42600.2020.01214,,
Learning Manipulation by Sequencing Motor Primitives with a Two-Armed Robot,Rudolf LioutikovOliver KroemerGuilherme MaedaJan Peters,,Intelligent Autonomous Systems 13,,,
Policy Search for Motor Primitives in Robotics,Jens KoberJan Peters,,Learning Motor Skills,,,
Synthesising a Motor-Primitive Inspired Control Architecture for Redundant Compliant Robots,Naveen KuppuswamyHugo Gravato MarquesHelmut Hauser,,From Animals to Animats 12,,,
"Toward simple control for complex, autonomous robotic applications: combining discrete and rhythmic motor primitives",Sarah DegallierLudovic RighettiSebastien GayAuke Ijspeert,,Autonomous Robots,,,
Biped robots: Effects of small perturbations on the generation of modular trajectories,"Pinto, C.M.A.; Rocha, D.; Santos, C.P.",2012,"Journal of Numerical Analysis, Industrial and Applied Mathematics",,,
"12th International Symposium on Experimental Robotics, ISER 2010",,2014,Springer Tracts in Advanced Robotics,,,
"International Conference on Advanced Mechatronic Systems, ICAMechS",,2017,"International Conference on Advanced Mechatronic Systems, ICAMechS",,,
"15th European Symposium on Artificial Neural Networks, ESANN 2007",,2007,ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks,,,
DISCOVERING MOTOR PROGRAMS BY RECOMPOSING DEMONSTRATIONS,"Shankar, T.; Tulsiani, S.; Pinto, L.; Gupta, A.",2020,"8th International Conference on Learning Representations, ICLR 2020",,,
Intelligent control of a 7-DOF manipulator based on model primitives,"Nanayakkara, D.P.T.; Watanabe, K.; Kiguchi, K.; Shadmehr, R.",2002,IEEE International Symposium on Intelligent Control - Proceedings,,,
Deriving action and behavior primitives from human motion data,"Chadwicke Jenkins, O.; Matarić, M.J.",2002,IEEE International Conference on Intelligent Robots and Systems,,,
Switched latent force models for movement segmentation,"Álvarez, M.A.; Peters, J.; Schölkopf, B.; Lawrence, N.D.",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,
Using Bayesian dynamical systems for motion template libraries,"Chiappa, S.; Kober, J.; Peters, J.",2009,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,,,
CEUR Workshop Proceedings,,2015,CEUR Workshop Proceedings,,,
"From Animals to Animats 12 - 12th International Conference on Simulation of Adaptive Behavior, SAB 2012, Proceedings",,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Conceptual similarity as a key to high-level robot programming by demonstration,"Cubek, R.; Ertel, W.",2012,"7th German Conference on Robotics, ROBOTIK 2012",,,
The emotive episode is a composition of anticipatory and reactive evaluations,"Lahnstein, M.",2005,"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of the Symposium on Agents that Want and Like: Motivational and Emotional Roots of Cognition and Action",,,
Cortical control of motor learning,"Padoa-Schioppa, C.; Bizzi, E.; Mussa-Ivaldi, F.A.",2004,Motor Cortex in Voluntary Movements: A Distributed System for Distributed Functions,,,
Learning to select and generalize striking movements in robot table tennis,"Muelling, K.; Kober, J.; Kroemer, O.; Peters, J.",2012,AAAI Fall Symposium - Technical Report,,,
Towards single-arm reaching for humanoids in dynamic environments,"Drumwright, E.; Kallmann, M.; Matarić, M.",2004,2004 4th IEEE-RAS International Conference on Humanoid Robots,,,
Learning Attractor Landscapes for Learning Motor Primitives,"Ijspeert, A.J.; Nakanishi, J.; Schaal, S.",2002,NIPS 2002: Proceedings of the 15th International Conference on Neural Information Processing Systems,,,
Grasping with vision descriptors and motor primitives,"Kroemer, O.; Detry, R.; Piater, J.; Peters, J.",2010,"ICINCO 2010 - Proceedings of the 7th International Conference on Informatics in Control, Automation and Robotics",,,
Neural probabilistic motor primitives for humanoid control,"Merel, J.; Hasenclever, L.; Galashov, A.; Ahuja, A.; Pham, V.; Wayne, G.; Whye Teh, Y.; Heess, N.",2019,"7th International Conference on Learning Representations, ICLR 2019",,,
The organization of cortex-ganglia-thalamus to generate movements from motor primitives: A model for developmental robotics,"Franchi, A.M.; Attuario, D.; Gini, G.",2015,CEUR Workshop Proceedings,,,
Parametric primitives for motor representation and control,"Amit, R.; Matarić, M.J.",2002,Proceedings - IEEE International Conference on Robotics and Automation,,,
New developments on online generation of trajectories in quadruped robots,"Pinto, C.M.A.; Santos, C.P.; Rocha, D.; Matos, V.",2012,"Journal of Numerical Analysis, Industrial and Applied Mathematics",,,
Learning multiple behaviors from unlabeled demonstrations in a latent controller space,"Almingol, J.; Montesano, L.; Lopes, M.",2013,"30th International Conference on Machine Learning, ICML 2013",,,
"19th International Conference on Practical Applications of Agents and Multi-Agent Systems, PAAMS 2021",,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
On the approximate period problem,"Gorbenko, A.",2014,IAENG International Journal of Applied Mathematics,,,
Locomotion through reconfiguration based on motor primitives for roombots self-reconfigurable modular robots,"Bonardi, S.; Moeckel, R.; Sproewitz, A.; Vespignani, M.; Ijspeert, A.J.",2012,"7th German Conference on Robotics, ROBOTIK 2012",,,
Applying the episodic natural actor-critic architecture to motor primitive learning,"Peters, J.; Schaal, S.",2007,ESANN 2007 Proceedings - 15th European Symposium on Artificial Neural Networks,,,
Emulation of biological motor primitives in an artificial system: the generation of static force fields,"Lee, C.J.; Reger, B.D.; Tresch, M.C.; Colgate, J.E.; Mussa-Ivaldi, F.A.",1999,"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC",,,
Meta learning shared hierarchies,"Frans, K.; Ho, J.; Chen, X.; Abbeel, P.; Schulman, J.",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,
"27th Brazilian Congress on Biomedical Engineering, CBEB 2020",,2022,IFMBE Proceedings,,,
Hexapod robots: New CPG model for generation of trajectories,"Pinto, C.M.A.; Rocha, D.; Santos, C.P.",2012,"Journal of Numerical Analysis, Industrial and Applied Mathematics",,,
Me and you together: A study on collaboration in manipulation tasks,"Faria, M.; Silva, R.; Melo, F.S.; Paiva, A.",2016,AAAI Fall Symposium - Technical Report,,,
"5th Scandinavian Conference on Information Systems, SCIS 2014",,2014,Lecture Notes in Business Information Processing,,,
"5th International Conference on Mechanical and Aerospace Engineering, ICMAE 2014",,2014,Advanced Materials Research,,,
Catch &amp; Carry: reusable neural controllers for vision-guided whole-body tasks,,,,,,
Mixture of Meta-Policies for Cross-Environment Meta-Reinforcement Learning,,,,,,
Neural Categorical Priors for Physics-Based Character Control,,,,,,
Obstacle avoidance algorithms for mobile robots,,,,,,
Developing Learning from Demonstration Techniques for Individuals with Physical Disabilities,,,,,,
Interactive Characters for Virtual Reality Stories,,,,,,
Hierarchical relative entropy policy search,,,,,,
Approximate Newton methods for policy search in Markov decision processes,,,,,,
Imitation Learning: A Survey of Learning Methods,,,,,,
A Generalized Path Integral Control Approach to Reinforcement Learning,,,,,,
End-to-end training of deep visuomotor policies,,,,,,
Evolution of neural symmetry and its coupled alignment to body plan morphology,,,,,,
Robot Hand Learning from Multiple Demonstrations using Dynamics Motor Primitives,"Huang, R; Yang, CG; Yang, F; Li, ZJ",2017,2017 INTERNATIONAL CONFERENCE ON ADVANCED MECHATRONIC SYSTEMS (ICAMECHS),,,
Reinforcement learning for parameterized motor primitives,"Peters, J; Schaal, S",2006,"2006 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORK PROCEEDINGS, VOLS 1-10",,,
Motor Primitive Discovery,"Thomas, PS; Barto, AG",2012,2012 IEEE INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING AND EPIGENETIC ROBOTICS (ICDL),,,
On Using Guided Motor Primitives to Execute Continuous Goal-Directed Actions,"Morante, S; Victores, JG; Jardón, A; Balaguer, C",2014,2014 23RD IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN),,,
Feedback Error Learning for Rhythmic Motor Primitives,"Gopalan, N; Deisenroth, MP; Peters, J",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Learning Motor Primitives for Robotics,"Kober, J; Peters, J",2009,"ICRA: 2009 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-7",,,
Motor primitive-based control for lower-limb exoskeletons,"Garate, VR; Parri, A; Yang, T; Munih, M; Lova, RM; Vitiello, N; Ronsse, R",2016,2016 6TH IEEE INTERNATIONAL CONFERENCE ON BIOMEDICAL ROBOTICS AND BIOMECHATRONICS (BIOROB),,,
Central Pattern Generators and Hormone Inspired Messages: A Hybrid Control Strategy to Implement Motor Primitives on Chain Type Modular Reconfigurable Robots,"Moreno, R; Gomez, J",2011,2011 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Learning Sequential Motor Tasks,"Daniel, C; Neumann, G; Kroemer, O; Peters, J",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Towards Learning Hierarchical Skills for Multi-Phase Manipulation Tasks,"Kroemer, O; Daniel, C; Neumann, G; van Hoof, H; Peters, J",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Interaction Primitives for Human-Robot Cooperation Tasks,"Ben Amor, H; Neumann, G; Kamthe, S; Kroemer, O; Peters, J",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Adaptive motor primitive and sequence formation in a hierarchical recurrent neural network,"Paine, RW; Tani, J",2004,FROM ANIMALS TO ANIMATS 8,,,
Controlling a robot arm for target reaching without planning using spiking neurons,"Tieck, JCV; Steffen, L; Kaiser, J; Roennau, A; Dillmann, R",2018,PROCEEDINGS OF 2018 IEEE 17TH INTERNATIONAL CONFERENCE ON COGNITIVE INFORMATICS & COGNITIVE COMPUTING (ICCI*CC 2018),,,
Multi-modal motion activation for robot control using spiking neurons,"Tieck, JCV; Steffen, L; Kaiser, J; Roennau, A; Dillmann, R",2018,2018 7TH IEEE INTERNATIONAL CONFERENCE ON BIOMEDICAL ROBOTICS AND BIOMECHATRONICS (BIOROB2018),,,
Evolved motor primitives and sequences in a hierarchical recurrent neural network,"Paine, RW; Tani, J",2004,"GENETIC AND EVOLUTIONARY COMPUTATION - GECCO 2004, PT 1, PROCEEDINGS",,,
Grounding Abstract Action Words through the Hierarchical Organization of Motor Primitives,"Stramandinoli, F; Marocco, D; Cangelosi, A",2013,2013 IEEE THIRD JOINT INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING AND EPIGENETIC ROBOTICS (ICDL),,,
Generalization of Human Grasping for Multi-Fingered Robot Hands,"Ben Amor, H; Kroemer, O; Hillenbrand, U; Neumann, G; Peters, J",2012,2012 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Policy Learning - A Unified Perspective with Applications in Robotics,"Peters, J; Kober, J; Nguyen-Tuong, D",2008,RECENT ADVANCES IN REINFORCEMENT LEARNING,,,
Peg-in-Hole assembly under uncertain pose estimation,"Lin, LL; Yang, Y; Song, YT; Nemec, B; Ude, A; Rytz, JA; Buch, AG; Krüger, N; Savarimuthu, TR",2014,2014 11TH WORLD CONGRESS ON INTELLIGENT CONTROL AND AUTOMATION (WCICA),,,
MIT-Skywalker: A Novel Environment for Neural Gait Rehabilitation,"Susko, T; Krebs, HI",2014,2014 5th IEEE RAS & EMBS International Conference on Biomedical Robotics and Biomechatronics (BioRob),,,
Learning Sensory-Motor Associations from Demonstration,"Berenz, V; Bjelic, A; Herath, L; Mainprice, J",2020,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),,,
Sensory-motor primitives as a basis for imitation: Linking perception to action and biology to robotics,"Mataric, MJ",2002,IMITATION IN ANIMALS AND ARTIFACTS,,,
Generalization of Orientational Motion in Unit Quaternion Space,"Kramberger, A; Gams, A; Nemec, B; Ude, A",2016,2016 IEEE-RAS 16TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
CONTROL OF QUADRUPED WALKING ROBOTS USING MOTOR PRIMITIVES,"Wang, BX; Zhou, CL",2016,ASSISTIVE ROBOTICS,,,
A Probabilistic Approach to Robot Trajectory Generation,"Paraschos, A; Neumann, G; Peters, J",2013,2013 13TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Modulation of Motor Primitives using Force Feedback: Interaction with the Environment and Bimanual Tasks,"Gams, A; Nemec, B; Zlajpah, L; Wächter, M; Ijspeert, A; Asfour, T; Ude, A",2013,2013 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
A Preliminary Experiment for Transferring Human Motion to a Musculoskeletal Robot-Decomposition of Human Running based on Muscular Coordination,"Iimura, T; Inoue, K; Pham, HTT; Hirai, H; Miyazaki, F",2011,2011 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS,,,
Learning Manipulation Graphs from Demonstrations Using Multimodal Sensory Signals,"Su, Z; Kroemer, O; Loeb, GE; Sukhatme, GS; Schaal, S",2018,2018 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Adapting Preshaped Grasping Movements Using Vision Descriptors,"Krömer, O; Detry, R; Piater, J; Peters, J",2010,FROM ANIMALS TO ANIMATS 11,,,
A Flexible Hybrid Framework for Modeling Complex Manipulation Tasks,"Kroemer, O; Peters, J",2011,2011 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
"Bio-inspired vertebral column, compliance and semi-passive dynamics in a lightweight humanoid robot","Ly, O; Lapeyre, M; Oudeyer, PY",2011,2011 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS,,,
Using Reward-Weighted Imitation for Robot Reinforcement Learning,"Peters, J; Kober, J",2009,ADPRL: 2009 IEEE SYMPOSIUM ON ADAPTIVE DYNAMIC PROGRAMMING AND REINFORCEMENT LEARNING,,,
Voxel Robot: A Pneumatic Robot with Deformable Morphology,"Roper, M; Katsaros, N; Fernando, C",2014,FROM ANIMALS TO ANIMATS 13,,,
Autonomously Constructing Hierarchical Task Networks for Planning and Human-Robot Collaboration,"Hayes, B; Scassellati, B",2016,2016 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Real-time smoothness-based assistance during rhythmic arm movements,"Leconte, P; Ronsse, R",2016,2016 6TH IEEE INTERNATIONAL CONFERENCE ON BIOMEDICAL ROBOTICS AND BIOMECHATRONICS (BIOROB),,,
"Evidence of a ""Clock"" Determining Human Locomotion","Tiseo, C; Veluvolu, KC; Tech, AW",2018,2018 40TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),,,
Action recognition and understanding using motor primitives,"Kyrki, V; Vicente, IS; Kragic, D; Eklundh, JO",2007,"2007 RO-MAN: 16TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION, VOLS 1-3",,,
Reinforcement learning in MirrorBot,"Weber, C; Muse, D; Elshaw, M; Wermter, S",2005,"ARTIFICIAL NEURAL NETWORKS: BIOLOGICAL INSPIRATIONS - ICANN 2005, PT 1, PROCEEDINGS",,,
MODULATION OF DYNAMIC MOVEMENT PRIMITIVES FOR BIPED LOCOMOTION,"Rosado, J; Silva, F; Santos, V; Lu, ZL",2016,ASSISTIVE ROBOTICS,,,
High-Level Learning from Demonstration with Conceptual Spaces and Subspace Clustering,"Cubek, R; Ertel, W; Palm, G",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Realtime Tracking and Grasping of a Moving Object from Range Video,"Husain, F; Colomé, A; Dellen, B; Alenyà, G; Torras, C",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Synthesizing movements for computer game characters,"Thurau, C; Bauckhage, C; Sagerer, G",2004,PATTERN RECOGNITION,,,
Representation of Distributed Haptic Feedback Given via Vibro-tactile Actuator Arrays,"Ranasinghe, A; Weheliye, A; Dasgupta, P; Nanayakkara, T",2018,SOFT AND STIFFNESS-CONTROLLABLE ROBOTICS SOLUTIONS FOR MINIMALLY INVASIVE SURGERY: THE STIFF-FLOP APPROACH,,,
Self-discovery of motor primitives and learning grasp affordances,"Ugur, E; Sahin, E; Oztop, E",2012,2012 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Active Learning of Affordances for Robot Use of Household Objects,"Wang, C; Hindriks, KV; Babuska, R",2014,2014 14TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
"Towards a Platform-Independent Cooperative Human-Robot Interaction System: II. Perception, Execution and Imitation of Goal Directed Actions","Lallée, S; Pattacini, U; Boucher, JD; Lemaignan, S; Lenz, A; Melhuish, C; Natale, L; Skachek, S; Hamann, K; Steinwender, J; Sisbot, EA; Metta, G; Alami, R; Warnier, M; Guitton, J; Warneken, F; Dominey, PF",2011,2011 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS,,,
Learning Robot Tactile Sensing for Object Manipulation,"Chebotar, Y; Kroemer, O; Peters, J",2014,2014 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2014),,,
Reinforcement learning for improving imitated in-contact skills,"Hazara, M; Kyrki, V",2016,2016 IEEE-RAS 16TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Robust Learning from Demonstrations using Multidimensional SAX,"Mohammad, Y; Nishida, T",2014,"2014 14TH INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION AND SYSTEMS (ICCAS 2014)",,,
MimicPlay: Long-Horizon Imitation Learning by Watching Human Play,"Wang, C; Fan, LX; Sun, JK; Zhang, RH; Li, FF; Xu, DF; Zhu, YK; Anandkumar, A",2023,"CONFERENCE ON ROBOT LEARNING, VOL 229",,,
Oscillator-based Walking Assistance: a Model-free Approach,"Ronsse, R; Koopman, B; Vitiello, N; Lenzi, T; De Rossi, SMM; van den Kieboom, J; van Asseldonk, E; Carrozza, MC; van der Kooij, H; Ijspeert, AJ",2011,2011 IEEE INTERNATIONAL CONFERENCE ON REHABILITATION ROBOTICS (ICORR),,,
Sparse-code Muscle Representation for Human Walking,"Iyer, R; Ballard, D",2010,2010 3RD IEEE RAS AND EMBS INTERNATIONAL CONFERENCE ON BIOMEDICAL ROBOTICS AND BIOMECHATRONICS,,,
GTI: Learning to Generalize Across Long-Horizon Tasks from Human Demonstrations,"Mandlekar, A; Xu, DF; Martín-Martín, R; Savarese, S; Li, FF",2020,ROBOTICS: SCIENCE AND SYSTEMS XVI,,,
A Kernel-based Approach to Direct Action Perception,"Kroemer, O; Ugur, E; Oztop, E; Peters, J",2012,2012 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Simulating the Emergence of Early Physical and Social Interactions : A Developmental Route through Low Level Visuomotor Learning,"Braud, R; Mostafaoui, G; Karaouzene, A; Gaussier, P",2014,FROM ANIMALS TO ANIMATS 13,,,
Reinforcement Learning vs Human Programming in Tetherball Robot Games,"Parisi, S; Abdulsamad, H; Paraschos, A; Daniel, C; Peters, J",2015,2015 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Dynamic Primitives Facilitate Manipulating a Whip,"Nah, MC; Krotov, A; Russo, M; Sternad, D; Hogan, N",2020,2020 8TH IEEE RAS/EMBS INTERNATIONAL CONFERENCE FOR BIOMEDICAL ROBOTICS AND BIOMECHATRONICS (BIOROB),,,
Developing Learnability - the Case for Reduced Dimensionality,"Kuppuswamy, N; Harris, CM",2013,2013 IEEE THIRD JOINT INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING AND EPIGENETIC ROBOTICS (ICDL),,,
Speeding Up Incremental Learning Using Data Efficient Guided Exploration,"Hazara, M; Kyrki, V",2018,2018 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Modular Active Curiosity-Driven Discovery of Tool Use,"Forestier, S; Oudeyer, PY",2016,2016 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2016),,,
Model Selection for Incremental Learning of Generalizable Movement Primitives,"Hazara, M; Kyrki, V",2017,2017 18TH INTERNATIONAL CONFERENCE ON ADVANCED ROBOTICS (ICAR),,,
