title,authors,year,journal,doi,abstract,keywords
Prospective randomized study on the use of a computer-based endoscopic simulator for training in esophagogastroduodenoscopy,"Shirai, Y; Yoshida, T; Shiraishi, R; Okamoto, T; Nakamura, H; Harada, T; Nishikawa, J; Sakaida, I",2008,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,10.1111/j.1440-1746.2008.05457.x,,
Touch and manual action in chemotherapy-induced peripheral neuropathy: a mixed-methods study,"Roberts, RD; Chua, W; Khatibi, A; Holmes, NP; Palles, C; Kussaibati, R; Wing, AM",2026,SCIENTIFIC REPORTS,10.1038/s41598-026-46039-2,,
Effectiveness of a Physical Activity Intervention for Head Start Preschoolers: A Randomized Intervention Study,"Bellows, LL; Davies, PL; Anderson, J; Kennedy, C",2013,AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,10.5014/ajot.2013.005777,,
Accelerated redevelopment of vocal skills is preceded by lasting reorganization of the song motor circuitry,"Vellema, M; Rocha, MD; Bascones, S; Zsebok, S; Dreier, J; Leitner, S; Van der Linden, A; Brewer, J; Gahr, M",2019,ELIFE,10.7554/elife.43194,,
Examination of motor skill competency in students: evidence-based physical education curriculum,"Chen, WY; Hammond-Bennett, A; Hypnar, A",2017,BMC PUBLIC HEALTH,10.1186/s12889-017-4105-2,,
Biotechnology teaching models: what is their role in technology education?,"France, B",2000,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,10.1080/095006900416893,,
Mother-infant co-regulation in dyadic and triadic contexts at 4 and 6months of age,"Aureli, T; Presaghi, F; Garito, MC",2018,INFANT AND CHILD DEVELOPMENT,10.1002/icd.2072,,
Cloth Funnels: Canonicalized-Alignment for Multi-Purpose Garment Manipulation,"Canberk, A; Chi, C; Ha, H; Burchfiel, B; Cousineau, E; Peng, SY; Song, SR",2023,"2023 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, ICRA",10.1109/icra48891.2023.10161546,,
Success and understanding in cognitive tasks: A comparison between Cebus apella and Pan troglodytes,"Visalberghi, E",1997,INTERNATIONAL JOURNAL OF PRIMATOLOGY,10.1023/a:1026399930727,,
GraphMimic: Graph-to-Graphs Generative Modeling from Videos for Policy Learning,"Chen, GY; Cui, T; Wang, ML; Yang, CC; Hu, MX; Lu, HY; Mu, Y; Peng, ZC; Zhou, TX; Jiang, XR; Yang, Y; Yue, YF",2025,"2025 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, CVPR",10.1109/cvpr52734.2025.00171,,
Quantitative Assessment of Expert's Lifting-thrusting Manipulation in Acupuncture Based on Haptic Device,"Miao, P; Zhang, Q; Ji, YY; Jiang, J; Guo, HD; Wang, FB; Yan, ZG",2013,"ADVANCED DESIGN AND MANUFACTURING TECHNOLOGY III, PTS 1-4",10.4028/www.scientific.net/amm.397-400.2507,,
Human Identification Based on Human Skill Models,"Ma, SC; Zanma, T; Ishida, M",2009,"PROCEEDINGS OF THE 2009 WRI GLOBAL CONGRESS ON INTELLIGENT SYSTEMS, VOL I",10.1109/gcis.2009.351,,
Treatment failure in leishmaniasis: drug-resistance or another (epi-) phenotype?,"Vanaerschot, M; Dumetz, F; Roy, S; Ponte-Sucre, A; Arevalo, J; Dujardin, JC",2014,EXPERT REVIEW OF ANTI-INFECTIVE THERAPY,10.1586/14787210.2014.916614,,
Gazing Into Missteps: Leveraging Eye-Gaze for Unsupervised Mistake Detection in Egocentric Videos of Skilled Human Activities,"Mazzamuto, M; Furnari, A; Sato, Y; Farinella, GM",2025,2025 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR),10.1109/cvpr52734.2025.00778,,
How the development of handedness could contribute to the development of language,"Michel, GF; Babik, I; Nelson, EL; Campbell, JM; Marcinowski, EC",2013,DEVELOPMENTAL PSYCHOBIOLOGY,10.1002/dev.21121,,
"High School Students' Conceptions of Science Laboratory Learning, Perceptions of the Science Laboratory Environment, and Academic Self-Efficacy in Science Learning","Lee, MH; Liang, JC; Wu, YT; Chiou, GL; Hsu, CY; Wang, CY; Lin, JW; Tsai, CC",2020,INTERNATIONAL JOURNAL OF SCIENCE AND MATHEMATICS EDUCATION,10.1007/s10763-019-09951-w,,
Bimanual motor deficits in older adults predicted by diffusion tensor imaging metrics of corpus callosum subregions,"Serbruyns, L; Gooijers, J; Caeyenberghs, K; Meesen, RL; Cuypers, K; Sisti, HM; Leemans, A; Swinnen, SP",2015,BRAIN STRUCTURE & FUNCTION,10.1007/s00429-013-0654-z,,
How Does a 12-Week Physical Exercise Program Affect the Motor Proficiency and Cognitive Abilities of Overweight and Normal-Weight Preschool Children?,"Katanic, B; Veljkovic, AA; Radakovic, R; Stojiljkovic, N; Olanescu, M; Peris, M; Suciu, A; Popa, D",2024,CHILDREN-BASEL,10.3390/children11040479,,
Intimate Social Behavior in Infant Interactions in Cebus apella,"Byrne, G; Suomi, SJ",2009,AMERICAN JOURNAL OF PRIMATOLOGY,10.1002/ajp.20626,,
Holding-on: co-evolution between infant carrying and grasping behaviour in strepsirrhines,"Peckre, L; Fabre, AC; Wall, CE; Brewer, D; Ehmke, E; Haring, D; Shaw, E; Welser, K; Pouydebat, E",2016,SCIENTIFIC REPORTS,10.1038/srep37729,,
Reduced muscle strength in abduction of the index finger:: An important clinical sign in hand-arm vibration syndrome,"Necking, L; Fridén, J; Lundborg, G",2003,SCANDINAVIAN JOURNAL OF PLASTIC AND RECONSTRUCTIVE SURGERY AND HAND SURGERY,10.1080/02844310310004316,,
SCIENCE FOR STUDENTS WITH DISABILITIES,"MASTROPIERI, MA; SCRUGGS, TE",1992,REVIEW OF EDUCATIONAL RESEARCH,10.3102/00346543062004377,,
Application of ALSO course in standardized training Resident in Obstetric,"Li, ZY; Lu, D",2024,BMC MEDICAL EDUCATION,10.1186/s12909-024-05126-6,,
A Multilayer and Multimodal-Fusion Architecture for Simultaneous Recognition of Endovascular Manipulations and Assessment of Technical Skills,"Zhou, XH; Xie, XL; Feng, ZQ; Hou, ZG; Bian, GB; Li, RQ; Ni, ZL; Liu, SQ; Zhou, YJ",2022,IEEE TRANSACTIONS ON CYBERNETICS,10.1109/tcyb.2020.3004653,,
Relationship between habitual physical activity and gross motor skills is multifaceted in 5-to 8-year- old children,"Laukkanen, A; Pesola, A; Havu, M; Sääkslahti, A; Finni, T",2014,SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS,10.1111/sms.12116,,
A Novel Training Method for Endovascular Clot Retrieval Using a Portable Vascular Model and Red Film,"Ioku, T; Ohshima, T; Kawaguchi, R; Matsuo, N; Miyachi, S",2024,NEUROINTERVENTION,10.5469/neuroint.2024.00094,,
Earliest modern human-like hand bone from a new &gt; 1.84-million-year-old site at Olduvai in Tanzania,"Domínguez-Rodrigo, M; Pickering, TR; Almécija, S; Heaton, JL; Baquedano, E; Mabulla, A; Uribelarrea, D",2015,NATURE COMMUNICATIONS,10.1038/ncomms8987,,
Efficacy of Online Learning Modules for Teaching Dialogic Reading Strategies and Phonemic Awareness,"Krimm, H; Lund, E",2021,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,10.1044/2021_lshss-21-00011,,
"Longitudinal associations among cardiorespiratory and muscular fitness, motor competence and objectively measured physical activity","Jaakkola, T; Yli-Piipari, S; Huhtiniemi, M; Salin, K; Seppälä, S; Hakonen, H; Gråstén, A",2019,JOURNAL OF SCIENCE AND MEDICINE IN SPORT,10.1016/j.jsams.2019.06.018,,
Efficient mouse genome engineering by CRISPR-EZ technology,"Modzelewski, AJ; Chen, S; Willis, BJ; Lloyd, KCK; Wood, JA; He, L",2018,NATURE PROTOCOLS,10.1038/nprot.2018.012,,
Control strategies in object manipulation tasks,"Flanagan, JR; Bowman, MC; Johansson, RS",2006,CURRENT OPINION IN NEUROBIOLOGY,10.1016/j.conb.2006.10.005,,
The relation between mental rotation and handedness is a consequence of how handedness is measured,"Pietsch, S; Jansen, P",2019,BRAIN AND COGNITION,10.1016/j.bandc.2019.01.001,,
Shared neural correlates for language and tool use in Broca's area,"Higuchi, S; Chaminade, T; Imamizu, H; Kawato, M",2009,NEUROREPORT,10.1097/wnr.0b013e3283315570,,
Evolution of avian foot morphology through anatomical network analysis,"Carril, J; De Mendoza, RS; Degrange, FJ; Barbeito, CG; Tambussi, CP",2024,NATURE COMMUNICATIONS,10.1038/s41467-024-54297-9,,
RETRACTED: Effects of Tai Chi Softball Exercises on Physical Fitness Level and Cardiovascular Health-Related Factors among Older Females (Retracted Article),"Cheng, XD; Fan, YZ; Ge, L; Zang, DS; Li, JX; Li, J; Wu, H",2021,JOURNAL OF HEALTHCARE ENGINEERING,10.1155/2021/7671596,,
Hand manipulation skill learning for the intelligent cooperative manipulation system,"BUSS, M; HASHIMOTO, H",1995,INTELLIGENT AUTONOMOUS SYSTEMS - IAS-4,10.1016/b978-044482250-5/50020-7,,
Correlation between forceps grasp count and skill proficiency in single-incision laparoscopic percutaneous extraperitoneal closure: A retrospective single-center study,"Sanmoto, Y; Kawami, A; Goto, Y; Jimbo, T; Gotoh, C; Masumoto, K",2024,ASIAN JOURNAL OF ENDOSCOPIC SURGERY,10.1111/ases.13403,,
Inertial sensor real-time feedback enhances the learning of cervical spine manipulation: a prospective study,"Cuesta-Vargas, AI; Williams, J",2014,BMC MEDICAL EDUCATION,10.1186/1472-6920-14-120,,
Trends in physical fitness before and after the COVID-19 pandemic in Austrian children,"Drenowatz, C; Greier, K; Hinterkörner, F",2026,DISCOVER PUBLIC HEALTH,10.1186/s12982-026-01996-x,,
THE CONVERGENCE OF TEACHERS AND PROVIDERS VIEWS ON INSET NEEDS - THE CASE OF THE NONSPECIALIST PHYSICS TEACHER IN SWAZILAND,"LUBBEN, F",1994,INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT,10.1016/0738-0593(94)90007-8,,
Development of a Spatial Alignment System for Interacting with BIM Objects in Mixed Reality,"Cho, J; Kim, S; Kang, S",2025,APPLIED SCIENCES-BASEL,10.3390/app15179713,,
"Gross motor teaching in preschool education: where, what and how do Singapore educators teach?/Ensenanza de la motricidad gruesa en educacion infantil: donde, que y como ensenan las maestras en Singapur?","Bautista, A; Moreno-Núñez, A; Vijayakumar, P; Quek, E; Bull, R",2020,JOURNAL FOR THE STUDY OF EDUCATION AND DEVELOPMENT,10.1080/02103702.2019.1653057,,
EFFECT OF A MALAY LANGUAGE PHONICS INTERVENTION ON THE DECODING SKILLS AND SELF-REGULATED LEARNING STRATEGIES OF OLDER PRIMARY SCHOOL STUDENTS WITH DYSLEXIA,"Lee, ASS; Lee, LW",2021,KAJIAN MALAYSIA,10.21315/km2021.39.1.4,,
Linking In Vitro and In Vivo Survival of Clinical Leishmania donovani Strains,"Vanaerschot, M; Maes, I; Ouakad, M; Adaui, V; Maes, L; De Doncker, S; Rijal, S; Chappuis, F; Dujardin, JC; Decuypere, S",2010,PLOS ONE,10.1371/journal.pone.0012211,,
"BIOCHEMICAL INDEXES AND NEUROMUSCULAR FUNCTION-TESTS IN RURAL GAMBIAN SCHOOLCHILDREN GIVEN A RIBOFLAVIN, OR MULTIVITAMIN PLUS IRON, SUPPLEMENT","BATES, CJ; EVANS, PH; ALLISON, G; SONKO, BJ; HOARE, S; GOODRICH, S; ASPRAY, T",1994,BRITISH JOURNAL OF NUTRITION,10.1079/bjn19940062,,
Force Monitor for Training Manual Skills in the Training of Chiropractors,"Gruber, JM; Mühlemann, D; Eckhardt, D; Evren, I",2020,"BIODEVICES: PROCEEDINGS OF THE 13TH INTERNATIONAL JOINT CONFERENCE ON BIOMEDICAL ENGINEERING SYSTEMS AND TECHNOLOGIES, VOL 1: BIODEVICES, 2020",10.5220/0008902100810085,,
Virtual Training System for an Industrial Pasteurization Process,"Porras, AP; Solis, CR; Andaluz, VH; Sanchez, JS; Naranjo, CA",2019,"AUGMENTED REALITY, VIRTUAL REALITY, AND COMPUTER GRAPHICS (AVR 2019), PT II",10.1007/978-3-030-25999-0_35,,
Grip force scaling and sequencing of events during a manipulative task in Huntington's disease,"Serrien, DJ; Burgunder, JM; Wiesendanger, M",2001,NEUROPSYCHOLOGIA,10.1016/s0028-3932(00)00153-6,,
Vibrotactile Sensing for Detecting Misalignments in Precision Manufacturing,"Zhang, K; Chang, C; Aggarwal, S; Veloso, M; Temel, FZ; Kroemer, O",2025,2025 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros60139.2025.11246759,,
Haptic exploration improves performance of a laparoscopic training task,"Postema, RR; van Gastel, LA; Hardon, SF; Bonjer, HJ; Horeman, T",2021,SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,10.1007/s00464-020-07898-6,,
"Is Inspiring Group Members an Effective Predictor of Social Dominance in Early Adolescence? Direct and Moderated Effects of Behavioral Strategies, Social Skills, and Gender on Resource Control and Popularity","Vermande, MM; Gilholm, PA; Reijntjes, AHA; Hessen, DJ; Sterck, EHM; Overduin-de Vries, AM",2018,JOURNAL OF YOUTH AND ADOLESCENCE,10.1007/s10964-018-0830-9,,
Science curriculum components favoured by high school students in Taiwan,"Hu, RP; Chang, WH; Lin, CY",2003,JOURNAL OF BIOLOGICAL EDUCATION,10.1080/00219266.2003.9655878,,
Computer-assisted learning materials and the practice of biotechnology,"Jenkins, RO",1997,JOURNAL OF BIOLOGICAL EDUCATION,10.1080/00219266.1997.9655534,,
A sex difference in effect of prior experience on object-mediated problem-solving in gibbons,"Cunningham, C; Anderson, J; Mootnick, A",2011,ANIMAL COGNITION,10.1007/s10071-011-0380-y,,
The influence of ageing and exercise on tendon growth and degeneration - hypotheses for the initiation and prevention of strain-induced tendinopathies,"Smith, RKW; Birch, HL; Goodman, S; Heinegård, D; Goodship, AE",2002,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,10.1016/s1095-6433(02)00148-4,,
Tunable Electroosmosis-Based Femto-Liter Pipette: A Promising Tool toward Living-Cell Surgery,"Chen, AP; Lynch, KB; Ren, JT; Jia, ZJ; Yang, Y; Lu, JJ; Liu, SR",2017,ANALYTICAL CHEMISTRY,10.1021/acs.analchem.7b02132,,
"""Track style"" children's fundamental movement skills test: construction and verification of an efficient evaluation system","Wang, YB; Liang, S; Zhang, BF; Meng, LY; Xiong, Y",2024,FRONTIERS IN PUBLIC HEALTH,10.3389/fpubh.2024.1437473,,
Comprehension of handwriting development: Pen-grip kinetics in handwriting tasks and its relation to fine motor skills among school-age children,"Lin, YC; Chao, YL; Wu, SK; Lin, HH; Hsu, CH; Hsu, HM; Kuo, LC",2017,AUSTRALIAN OCCUPATIONAL THERAPY JOURNAL,10.1111/1440-1630.12393,,
Restoring tactile sensations via neural interfaces for real-time force-and-slippage closed-loop control of bionic hands,"Zollo, L; Di Pino, G; Ciancio, AL; Ranieri, F; Cordella, F; Gentile, C; Noce, E; Romeo, RA; Bellingegni, AD; Vadalà, G; Miccinilli, S; Mioli, A; Diaz-Balzani, L; Bravi, M; Hoffmann, KP; Schneider, A; Denaro, L; Davalli, A; Gruppioni, E; Sacchetti, R; Castellano, S; Di Lazzaro, V; Sterzi, S; Denaro, V; Guglielmelli, E",2019,SCIENCE ROBOTICS,10.1126/scirobotics.aau9924,,
Video-task acquisition in rhesus monkeys (Macaca mulatta) and chimpanzees (Pan troglodytes): A comparative analysis,"Hopkins, WD; Washburn, DA; Hyatt, CW",1996,PRIMATES,10.1007/bf02381407,,
The development of a practical dexterous assembly robot system without the use of force sensor,"Hashiguchi, Y; Takaoka, K; Kanemaru, M",2001,PROCEEDINGS OF THE 2001 IEEE INTERNATIONAL SYMPOSIUM ON ASSEMBLY AND TASK PLANNING (ISATP2001): ASSEMBLY AND DISASSEMBLY IN THE TWENTY-FIRST CENTURY,10.1109/isatp.2001.929079,,
TEACHING PHONOLOGICAL AWARENESS TO YOUNG-CHILDREN WITH LEARNING-DISABILITIES,"OCONNOR, RE; JENKINS, JR; LEICESTER, N; SLOCUM, TA",1993,EXCEPTIONAL CHILDREN,10.1177/001440299305900606,,
Fiberoptic Oral Intubation The Effect of Model Fidelity on Training for Transfer to Patient Care,"Chandra, DB; Savoldelli, GL; Joo, HS; Weiss, ID; Naik, VN",2008,ANESTHESIOLOGY,10.1097/aln.0b013e31818d6c3c,,
"Sluggish cognitive tempo: Association with neuropsychological test scores, motor incoordination, and dysgraphia in elementary school children","Mayes, SD; Bangert, L; Kallus, R; Fosco, W; Calhoun, SL; Waschbusch, DA",2023,CLINICAL CHILD PSYCHOLOGY AND PSYCHIATRY,10.1177/13591045221110730,,
Expanding toy play through visually structured tasks and scripting for young children with developmental disabilities,"Hampshire, PK; Crawford, M",2022,JOURNAL OF RESEARCH IN SPECIAL EDUCATIONAL NEEDS,10.1111/1471-3802.12526,,
Development and Application of a Scoring Rubric for Evaluating Students' Experimental Skills in Organic Chemistry: An Instructional Guide for Teaching Assistants,"Chen, HJ; She, JL; Chou, CC; Tsai, YM; Chiu, MH",2013,JOURNAL OF CHEMICAL EDUCATION,10.1021/ed101111g,,
Phoneme Automaticity: A Test of the Phonemic Proficiency Hypothesis,"Paige, DD; Rupley, WH",2026,EDUCATION SCIENCES,10.3390/educsci16020286,,
POEM for Treatment of Achalasia: Our Early Experience and Technical Details of the Procedure,"Suryawanshi, PR; Mohite, AR",2019,INDIAN JOURNAL OF SURGERY,10.1007/s12262-018-1835-z,,
"A high-water retention, self-healing hydrogel thyroid model for surgical training","Ma, L; Zhu, ZH; Yu, SJ; Amadi, SM; Zhao, F; Zhang, J; Wang, ZF",2024,MATERIALS TODAY BIO,10.1016/j.mtbio.2024.101334,,
Arp@: Remote Experiences with Real Embedded Systems,"Vilajosana, X; Llosa, J; Vilajosana, I; Prieto-Blàzquez, J",2014,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,10.1002/cae.21555,,
Independent Long Fingers are not Essential for a Grasping Hand,"Montagnani, F; Controzzi, M; Cipriani, C",2016,SCIENTIFIC REPORTS,10.1038/srep35545,,
VCSim3: a VR simulator for cardiovascular interventions,"Korzeniowski, P; White, RJ; Bello, F",2018,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,10.1007/s11548-017-1679-1,,
Cryopreservation: A Review Article,"Jaiswal, AN; Vagga, A",2022,CUREUS JOURNAL OF MEDICAL SCIENCE,10.7759/cureus.31564,,
Gross motor skills in toddlers: Prevalence and socio-demographic differences,"Veldman, SLC; Jones, RA; Santos, R; Sousa-Sá, E; Okely, AD",2018,JOURNAL OF SCIENCE AND MEDICINE IN SPORT,10.1016/j.jsams.2018.05.001,,
A mathematical model of virtual simulation for deepwater installation of subsea production facilities,"Zhang, XH; Duan, ML; Mao, DF; Yu, Y; Yu, JX; Wang, Y",2017,SHIPS AND OFFSHORE STRUCTURES,10.1080/17445302.2015.1123850,,
Dynamic model of micro-manipulation using adhesion,"Rollot, Y; Regnier, S; Guinot, JC",1998,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II FASCICULE B-MECANIQUE PHYSIQUE ASTRONOMIE,10.1016/s1251-8069(98)80001-x,,
Innovative transesophageal echocardiography training and competency assessment for Chinese anesthesiologists: role of transesophageal echocardiography simulation training,"Song, HB; Peng, YG; Liu, J",2012,CURRENT OPINION IN ANESTHESIOLOGY,10.1097/aco.0b013e32835a10fb,,
Inter-rater reliability of the FMS2 assessment tool among generalist primary-school teachers,"Gavigan, N; Goss, H; Belton, S",2025,JOURNAL OF SCIENCE AND MEDICINE IN SPORT,10.1016/j.jsams.2025.07.008,,
Aging's Effect on Working Memory-Modality Comparison,"Heled, E; Levi, O",2024,BIOMEDICINES,10.3390/biomedicines12040835,,
Planar Pushing of Unknown Objects Using a Large-Scale Simulation Dataset and Few-Shot Learning,"Ziyan, G; Elibol, A; Chong, NY",2021,2021 IEEE 17TH INTERNATIONAL CONFERENCE ON AUTOMATION SCIENCE AND ENGINEERING (CASE),10.1109/case49439.2021.9551513,,
Affordances in Interaction: The Case of Aikido,"Kimmel, M; Rogler, CR",2018,ECOLOGICAL PSYCHOLOGY,10.1080/10407413.2017.1409589,,
Revisiting the phonological deficit in dyslexia: Are implicit nonorthographic representations impaired?,"Dickie, C; Ota, M; Clark, A",2013,APPLIED PSYCHOLINGUISTICS,10.1017/s0142716411000907,,
Peyton's four-step approach for teaching complex spinal manipulation techniques - a prospective randomized trial,"Gradl-Dietsch, G; Lübke, C; Horst, K; Simon, M; Modabber, A; Sönmez, TT; Münker, R; Nebelung, S; Knobe, M",2016,BMC MEDICAL EDUCATION,10.1186/s12909-016-0804-0,,
"Working Memory and Executive Function Decline across Normal Aging, Mild Cognitive Impairment, and Alzheimer's Disease","Kirova, AM; Bays, RB; Lagalwar, S",2015,BIOMED RESEARCH INTERNATIONAL,10.1155/2015/748212,,
An Innovative Application of High-Fidelity Medical Simulators to Objectively Demonstrate the Impact of Sports on the Development of Fine Motor Skills-A Pilot Study,"Szikra, P; Matrai, AA; Varga, A; Balogh, L; Karacsonyi, Z; Okros, K; Horovitz, T; Toth, M; Nemeth, N",2025,SENSORS,10.3390/s25175316,,
The conceptions of learning science by laboratory among university science-major students: qualitative and quantitative analyses,"Chiu, YL; Lin, TJ; Tsai, CC",2016,RESEARCH IN SCIENCE & TECHNOLOGICAL EDUCATION,10.1080/02635143.2016.1222518,,
Differences between Healthy-Weight and Overweight Serbian Preschool Children in Motor and Cognitive Abilities,"Banjevic, B; Aleksic, D; Veljkovic, AA; Katanic, B; Masanovic, B",2022,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,10.3390/ijerph191811325,,
Defining Skill in Manual and Manipulative Therapy: Perspectives from Physical Therapists,"Hanney, WJ; Brown, RA; Lufsey, E; Newsome, G; Sewnarine, P; Kolber, MJ; Anderson, AW",2025,HEALTHCARE,10.3390/healthcare13172081,,
Paving a Way Toward Green World: Two-Track Institutional Approaches and Corporate Green Innovation,"Roh, T; Yu, B",2024,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,10.1109/tem.2023.3323265,,
Effectiveness of screen-to-screen and face-to-face learning modalities in dental anatomy module during Covid-19 pandemic,"Kurtulmus-Yilmaz, S; Önöral, Ö",2022,ANATOMICAL SCIENCES EDUCATION,10.1002/ase.2150,,
DEVELOPMENT OF IN-HAND MANIPULATION AND RELATIONSHIP WITH ACTIVITIES,"HUMPHRY, R; JEWELL, K; ROSENBERGER, RC",1995,AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,10.5014/ajot.49.8.763,,
Intraneural sensory feedback restores grip force control and motor coordination while using a prosthetic hand,"Clemente, F; Valle, G; Controzzi, M; Strauss, I; Iberite, F; Stieglitz, T; Granata, G; Rossini, PM; Petrini, F; Micera, S; Cipriani, C",2019,JOURNAL OF NEURAL ENGINEERING,10.1088/1741-2552/ab059b,,
APriCoT: Action Primitives based on Contact-state Transition for In-Hand Tool Manipulation,"Saito, D; Kanehira, A; Sasabuchi, K; Wake, N; Takamatsu, J; Koike, H; Ikeuchi, K",2024,"2024 IEEE-RAS 23RD INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS, HUMANOIDS",10.1109/humanoids58906.2024.10769968,,
Perspectives of Motor Functional Upper Extremity Recovery with the Use of Immersive Virtual Reality in Stroke Patients,"Sip, P; Kozlowska, M; Czysz, D; Daroszewski, P; Lisinski, P",2023,SENSORS,10.3390/s23020712,,
Effects of challenging games on manipulative motor skills of 4-6 years old children: an application of challenge point framework,"Balali, M; VaezMousavi, M; Ghasemi, A; Parvinpour, S",2019,EARLY CHILD DEVELOPMENT AND CARE,10.1080/03004430.2017.1339276,,
Neuropsychological assessment protocol for adults in epilepsy surgery,"Marin-Romero, B; Tirapu-Ustárroz, J; Chiofalo, MF",2020,REVISTA DE NEUROLOGIA,10.33588/rn.7009.2019441,,
Photochemical synthesis of biopolymer coated Aucore-Agshell type bimetallic nanoparticles,"Pal, A; Esumi, K",2007,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,10.1166/jnn.2007.779,,
Substrate and tool use by brown capuchins in Suriname: Ecological contexts and cognitive bases,"Boinski, S; Quatrone, RP; Swartz, H",2000,AMERICAN ANTHROPOLOGIST,10.1525/aa.2000.102.4.741,,
Laser stimulating ST36 with optical fiber induce blood component changes in mice: a Raman spectroscopy study,"Zhang, H; Chen, ZY; Wu, JP; Chen, N; Xu, WJ; Li, TH; Liu, SP",2018,JOURNAL OF BIOPHOTONICS,10.1002/jbio.201700262,,
Virtual reality mobile application to improve videoscopic airway training: A randomised trial,"Yau, YW; Li, ZS; Chua, MT; Sen Kuan, W; Chan, GWH",2021,ANNALS ACADEMY OF MEDICINE SINGAPORE,10.47102/annals-acadmedsg.2020431,,
Sensorimotor integration within the primary motor cortex by selective nerve fascicle stimulation,"Ranieri, F; Pellegrino, G; Ciancio, AL; Musumeci, G; Noce, E; Insola, A; Balzani, LAD; Di Lazzaro, V; Di Pino, G",2022,JOURNAL OF PHYSIOLOGY-LONDON,10.1113/jp282259,,
The Role of Physical Activity in Post-COVID Schoolchildren's Motor Competence,"Silva, R; Araújo, G; Licre, D; Silva, MH; Silva, PY; Lima-Alvarez, C; Flôres, F",2026,PERCEPTUAL AND MOTOR SKILLS,10.1177/00315125251352661,,
Causal action empowerment for efficient reinforcement learning in embodied agents,"Cao, HY; Feng, F; Huo, J; Gao, Y",2025,SCIENCE CHINA-INFORMATION SCIENCES,10.1007/s11432-024-4396-3,,
Interactive Human-Robot Skill Transfer: A Review of Learning Methods and User Experience,"Cansev, ME; Xue, HH; Rottmann, N; Bliek, A; Miller, LE; Rueckert, E; Beckerle, P",2021,ADVANCED INTELLIGENT SYSTEMS,10.1002/aisy.202000247,,
CHORD: Category-level Hand-held Object Reconstruction via Shape Deformation,"Li, KL; Yang, LX; Zhen, HY; Lin, ZN; Zhan, XY; Zhong, LC; Xu, J; Wu, KJ; Lu, CW",2023,2023 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION (ICCV 2023),10.1109/iccv51070.2023.00866,,
Phoneme manipulation not onset-rime manipulation ability is a unique predictor of early reading,"Savage, R; Carless, S",2005,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,10.1111/j.1469-7610.2005.01436.x,,
Correlation of fundamental movement skills with health-related fitness elements in children and adolescents: A systematic review,"Liu, C; Cao, YX; Zhang, ZJ; Gao, R; Qu, GF",2023,FRONTIERS IN PUBLIC HEALTH,10.3389/fpubh.2023.1129258,,
The innate aptitude's effect on the surgical task performance: a systematic review,"El Boghdady, M; Ewalds-Kvist, BM",2021,UPDATES IN SURGERY,10.1007/s13304-021-01173-6,,
Study of ABO blood types by combining membrane electrophoresis with surface-enhanced Raman spectroscopy,"Wang, J; Lin, JQ; Huang, ZF; Sun, LQ; Shao, YH; Lu, P; Shi, W; Lin, JY; Chen, R",2012,OPTICS IN HEALTH CARE AND BIOMEDICAL OPTICS V,10.1117/12.1000238,,
A systematic review of motivational and attentional variables on children's fundamental movement skill development: the OPTIMAL theory,"Simpson, T; Ellison, P; Carnegie, E; Marchant, D",2021,INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY,10.1080/1750984x.2020.1809007,,
Sports and physical activity program implementation and perceived motor development among university student-athletes,"Atienza, JB",2026,SPORTIS-SCIENTIFIC TECHNICAL JOURNAL OF SCHOOL SPORT PHYSICAL EDUCATION AND PSYCHOMOTRICITY,10.17979/sportis.2026.12.2.12756,,
"Some current applications, limitations and future perspectives of lactic acid bacteria as probiotics","Evivie, SE; Huo, GC; Igene, JO; Bian, X",2017,FOOD & NUTRITION RESEARCH,10.1080/16546628.2017.1318034,,
