title,authors,year,journal,doi,abstract,keywords
Self-organization of behavioral primitives as multiple attractor dynamics: A robot experiment,"Tani, J.; Ito, M.",2003,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.",10.1109/tsmca.2003.809171,,
A human-like walking for the COmpliant huMANoid COMAN based on CoM trajectory reconstruction from kinematic motion primitives,"Moro, F.L.; Tsagarakis, N.G.; Caldwell, D.G.",2011,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2011.6100862,,
Adaptive movement sequences and predictive decisions based on hierarchical dynamical systems,"Luksch, T.; Gienger, M.; Muhlig, M.; Yoshiike, T.",2012,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6385651,,
Mobile robotic assembly on a moving vehicle,"Shi, J.; Hamner, B.; Simmons, R.; Singh, S.",2012,"ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012",10.1115/isfa2012-7193,,
Robotics and neuroscience: A rhythmic interaction,"Ronsse, R.; Lefèvre, P.; Sepulchre, R.",2008,Neural Networks,10.1016/j.neunet.2008.03.005,,
On the kinematic motion primitives (kMPs) - theory and application,"Moro, F.L.; Tsagarakis, N.G.; Caldwell, D.G.",2012,Frontiers in Neurorobotics,10.3389/fnbot.2012.00010,,
Velocity adaptation for self-improvement of skills learned from user demonstrations,"Nemec, B.; Gams, A.; Ude, A.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2013.7030009,,
Using manipulation primitives for brick sorting in clutter,"Gupta, M.; Sukhatme, G.S.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224787,,
Easy humanoid motion generation from user demonstration using wearable interface,"Jeong, I.; Yang, H.S.",2008,"Proceedings of the 2008 International Conference on Advances in Computer Entertainment Technology, ACE 2008",10.1145/1501750.1501785,,
Task-specific generalization of discrete and periodic dynamic movement primitives,"Ude, A.; Gams, A.; Asfour, T.; Morimoto, J.",2010,IEEE Transactions on Robotics,10.1109/tro.2010.2065430,,
A real-time nearly time-optimal point-to-point trajectory planning method using dynamic movement primitives,"Springer, K.; Gattringer, H.; Stoger, C.",2015,"23rd International Conference on Robotics in Alpe-Adria-Danube Region, IEEE RAAD 2014 - Conference Proceedings",10.1109/raad.2014.7002244,,
Learning and adaptation of periodic motion primitives based on force feedback and human coaching interaction,"Gams, A.; Petrič, T.; Nemec, B.; Ude, A.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041354,,
Search-based planning for manipulation with motion primitives,"Cohen, B.J.; Chitta, S.; Likhachev, M.",2010,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509685,,
Motion synthesis from stochastically encoded motion primitives for anthropomorphic robotic arm,"Takano, W.; Nakamura, Y.",2014,"2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014",10.1109/urai.2014.7057368,,
Applying statistical generalization to determine search direction for reinforcement learning of movement primitives,"Nemec, B.; Forte, D.; Vuga, R.; Tamosiunaite, M.; Worgotter, F.; Ude, A.",2012,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2012.6651500,,
Towards guaranteeing safe and efficient human-robot collaboration using human intent prediction,"McGhan, C.L.R.; Atkins, E.M.",2012,AIAA SPACE Conference and Exposition 2012,10.2514/6.2012-5317,,
Robust nonlinear control of dynamically balanced humanoid robot walk synthesized by motion primitives,"Raković, M.; Savić, S.; Nikolić, M.; Borovac, B.",2013,"SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings",10.1109/sisy.2013.6662560,,
Towards interactive physical robotic assistance: Parameterizing motion primitives through natural language,"Medina, J.R.; Shelley, M.; Lee, D.; Takano, W.; Hirche, S.",2012,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,10.1109/roman.2012.6343895,,
Modulation of dynamic movement primitives for biped locomotion,"Rosado, J.; Silva, F.; Santos, V.; Lu, Z.",2015,"Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015",10.1142/9789814725248_0048,,
Reliable external actuation for full reachability in robotic modular self-reconfiguration,"White, P.J.; Yim, M.",2010,International Journal of Robotics Research,10.1177/0278364909351942,,
Modeling the Development of Goal-Specificity in Mirror Neurons,"Thill, S.; Svensson, H.; Ziemke, T.",2011,Cognitive Computation,10.1007/s12559-011-9108-1,,
Interaction learning for dynamic movement primitives used in cooperative robotic tasks,"Kulvicius, T.; Biehl, M.; Aein, M.J.; Tamosiunaite, M.; Wörgötter, F.",2013,Robotics and Autonomous Systems,10.1016/j.robot.2013.07.009,,
Reinforcement learning approach to locomotion adaptation in sloped environments,"André, J.; Costa, L.; Santos, C.",2014,"2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014",10.1109/icarsc.2014.6849780,,
CPG-based behavior design and implementation for a biomimetic amphibious robot,"Ding, R.; Yu, J.; Yang, Q.; Tan, M.; Zhang, J.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5979744,,
Optimal trajectories for planar rigid bodies with switching costs,"Lyu, Y.-H.; Balkcom, D.",2015,Springer Tracts in Advanced Robotics,10.1007/978-3-319-16595-0_22,,
Intuitive operation of a wheelchair mounted robotic arm for the upper limb disabled: The mouth-only approach,"Wang, W.; Zhang, Z.; Suga, Y.; Iwata, H.; Sugano, S.",2012,"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest",10.1109/robio.2012.6491218,,
Human hand motion recognition using empirical copula,"Ju, Z.; Liu, H.",2010,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",10.1109/iros.2010.5649027,,
Towards semantic segmentation of human motion sequences,"Gehrig, D.; Stein, T.; Fischer, A.; Schwameder, H.; Schultz, T.",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-16111-7_50,,
"Optimal timing control of interconnected, switched systems with applications to robotic marionettes","Martin, P.; Egerstedt, M.",2008,"Proceedings - 9th International Workshop on Discrete Event Systems, WODES' 08",10.1109/wodes.2008.4605938,,
Dynamics systems vs. optimal control - a unifying view,"Schaal, S.; Mohajerian, P.; Ijspeert, A.",2007,Progress in Brain Research,10.1016/s0079-6123(06)65027-9,,
Dynamic Movement Primitives for Human-Robot interaction: Comparison with human behavioral observation,"Prada, M.; Remazeilles, A.; Koene, A.; Endo, S.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6696498,,
Control aesthetics in software architecture for robotic marionettes,"Murphey, T.D.; Johnson, E.R.",2011,Proceedings of the American Control Conference,10.1109/acc.2011.5991246,,
Recognition and motion primitives for autonomous clothes unfolding of humanoid robot,"Kobori, H.; Kakiuchi, Y.; Okada, K.; Inaba, M.",2010,"Intelligent Autonomous Systems 11, IAS 2010",10.3233/978-1-60750-613-3-57,,
Trajectory planning for manipulators based on the optimal concatenation of LQ control primitives,"Steinegger, M.; Passenberg, B.; Leibold, M.; Buss, M.",2011,Proceedings of the IEEE Conference on Decision and Control,10.1109/cdc.2011.6160887,,
Parallel computation using active self-assembly,"Chen, M.; Xin, D.; Woods, D.",2015,Natural Computing,10.1007/s11047-014-9432-y,,
Autonomous framework for segmenting robot trajectories of manipulation task,"Lee, S.H.; Suh, I.H.; Calinon, S.; Johansson, R.",2015,Autonomous Robots,10.1007/s10514-014-9397-9,,
Synthesizing Movements for Computer Game Characters,"Thurau, C.; Bauckhage, C.; Sagerer, G.",2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-28649-3_22,,
Extracting low-dimensional control variables for movement primitives,"Rueckert, E.; Mundo, J.; Paraschos, A.; Peters, J.; Neumann, G.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139390,,
"Design and analysis of hybrid systems, with applications to robotic aerial vehicles","Gillula, J.H.; Huang, H.; Vitus, M.P.; Tomlin, C.J.",2011,Springer Tracts in Advanced Robotics,10.1007/978-3-642-19457-3_9,,
Automated composition of motion primitives for multi-robot systems from safe LTL specifications,"Saha, I.; Ramaithitima, R.; Kumar, V.; Pappas, G.J.; Seshia, S.A.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942758,,
Planning for manipulation with adaptive motion primitives,"Cohen, B.J.; Subramanian, G.; Chitta, S.; Likhachev, M.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980550,,
Incremental kinesthetic teaching of motion primitives using the motion refinement tube,"Lee, D.; Ott, C.",2011,Autonomous Robots,10.1007/s10514-011-9234-3,,
Motion generation for a tumbling robot using a general contact model,"Albro, J.V.; Bobrow, J.E.",2004,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2004.1308758,,
Rhythmic motion analysis using motion capture and musical information,"Shiratori, T.; Nakazawa, A.; Ikeuchi, K.",2003,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,10.1109/mfi-2003.2003.1232638,,
High-level motion planning for CPG-driven modular robots,"Vonásek, V.; Saska, M.; Winkler, L.; Přeučil, L.",2015,Robotics and Autonomous Systems,10.1016/j.robot.2015.01.006,,
Physical human robot interaction in imitation learning,"Lee, D.; Ott, C.; Nakamura, Y.; Hirzinger, G.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5979792,,
Navigation among visually connected sets of partially distinguishable landmarks,"Erickson, L.H.; LaValle, S.M.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224694,,
Motion capture based human motion recognition and imitation by direct marker control,"Ott, C.; Lee, D.; Nakamura, Y.",2008,"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",10.1109/ichr.2008.4755984,,
Human-in-the-loop approach for teaching robot assembly tasks using impedance control interface,"Peternel, L.; Petrič, T.; Babič, J.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139387,,
Motion control of a virtual humanoid that can perform real physical interactions with a human,"Nagasaka, K.; Miyamoto, A.; Nagano, M.; Shirado, H.; Fukushima, T.; Fujita, M.",2008,"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2008.4650680,,
Adapting Biped Locomotion to Sloped Environments: Combining Reinforcement Learning with Dynamical Systems,"André, J.; Teixeira, C.; Santos, C.P.; Costa, L.",2015,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-015-0196-0,,
Adapting periodic motion primitives to external feedback: Modulating and changing the motion,"Gams, A.; Petric, T.",2015,"23rd International Conference on Robotics in Alpe-Adria-Danube Region, IEEE RAAD 2014 - Conference Proceedings",10.1109/raad.2014.7002228,,
Towards associative skill memories,"Pastor, P.; Kalakrishnan, M.; Righetti, L.; Schaal, S.",2012,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2012.6651537,,
Get out of the way - Obstacle avoidance and learning by demonstration for manipulation,"Phung, A.S.; Malzahn, J.; Hoffmann, F.; Bertram, T.",2011,IFAC Proceedings Volumes (IFAC-PapersOnline),10.3182/20110828-6-it-1002.01363,,
Dynamic optimality in real-time: A learning framework for near-optimal robot motions,"Weitschat, R.; Haddadin, S.; Huber, F.; Albu-Schauffer, A.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6697173,,
Formal verification of maneuver automata for parameterized motion primitives,"Heß, D.; Althoff, M.; Sattel, T.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942751,,
Visual gesture recognition for human robot interaction using dynamic movement primitives,"Liu, Z.; Hu, F.; Luo, D.; Wu, X.",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc.2014.6974231,,
Movement primitives for three-legged locomotion over uneven terrain,"Lim, B.; Kim, B.; Park, F.C.; Hong, D.W.",2009,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2009.5152693,,
Improving imitated grasping motions through interactive expected deviation learning,"Gräve, K.; Stückler, J.; Behnke, S.",2010,"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010",10.1109/ichr.2010.5686846,,
"Towards flexible, automated microassembly with caging micromanipulation","Cappelleri, D.J.; Fu, Z.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6630758,,
HMM-based human motion recognition with optical flow data,"Gehrig, D.; Kuehne, H.; Woerner, A.; Schultz, T.",2009,"9th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS09",10.1109/ichr.2009.5379546,,
Online segmentation and clustering from continuous observation of whole body motions,"Kulić, D.; Takano, W.; Nakamura, Y.",2009,IEEE Transactions on Robotics,10.1109/tro.2009.2026508,,
Associating and reshaping of whole body motions for object manipulation,"Kunori, H.; Lee, D.; Nakamura, Y.",2009,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",10.1109/iros.2009.5354022,,
The sensorimotor loop as a dynamical system: How regular motion primitives may emerge from self-organized limit cycles,"Sándor, B.; Jahn, T.; Martin, L.; Gros, C.",2015,Frontiers Robotics  AI,10.3389/frobt.2015.00031,,
Learning compact parameterized skills with a single regression,"Stulp, F.; Raiola, G.; Hoarau, A.; Ivaldi, S.; Sigaud, O.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2013.7030008,,
Robot-assisted 3d medical sonography,"Petrovic, P.B.; Lukic, N.; Danilov, I.",2014,Mechanisms and Machine Science,10.1007/978-3-319-05431-5_4,,
Objective clinical fitness assessment using inertial sensors,"Ameli, S.; Naghdy, F.; Stirling, D.; Naghdy, G.; Aghmesheh, M.",2012,Procedia Engineering,10.1016/j.proeng.2012.07.196,,
Robot learning from demonstration by constructing skill trees,"Konidaris, G.; Kuindersma, S.; Grupen, R.; Barto, A.",2012,International Journal of Robotics Research,10.1177/0278364911428653,,
Optimizing motion primitives to make symbolic models more predictive,"Orthey, A.; Toussaint, M.; Jetchev, N.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6630974,,
Integrating whole body motion primitives and natural language for humanoid robots,"Takano, W.; Nakamura, Y.",2008,"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",10.1109/ichr.2008.4755976,,
A novel RRT extend function for efficient and smooth mobile robot motion planning,"Palmieri, L.; Arras, K.O.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942562,,
Movement reproduction and obstacle avoidance with dynamic movement primitives and potential fields,"Park, D.-H.; Hoffmann, H.; Pastor, P.; Schaal, S.",2008,"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",10.1109/ichr.2008.4755937,,
Autonomous motion primitive segmentation of actions for incremental imitative learning of humanoid,"Dawood, F.; Loo, C.K.",2015,"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - RiiSS 2014: 2014 IEEE Symposium on Robotic Intelligence in Informationally Structured Space, Proceedings",10.1109/riiss.2014.7009169,,
Learning perceptual coupling for motor primitives,"Kober, J.; Mohler, B.; Peters, J.",2008,"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2008.4650953,,
Motion imitation learning and real-time movement generation of humanoid using evolutionary algorithm,"Park, G.L.; Ra, S.K.; Kim, C.H.; Song, J.B.",2008,"Journal of Institute of Control, Robotics and Systems",10.5302/j.icros.2008.14.10.1038,,
Motor primitives in vertebrates and invertebrates,"Flash, T.; Hochner, B.",2005,Current Opinion in Neurobiology,10.1016/j.conb.2005.10.011,,
Obstacle avoidance with industrial robots,"Petrič, T.; Gams, A.; Likar, N.; Žlajpah, L.",2015,Mechanisms and Machine Science,10.1007/978-3-319-14705-5_5,,
Efficient policy search with a parameterized skill memory,"Reinhart, R.F.; Steil, J.J.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942740,,
Learning stylistic dynamic movement primitives from multiple demonstrations,"Matsubara, T.; Hyon, S.-H.; Morimoto, J.",2010,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",10.1109/iros.2010.5651049,,
Coupling movement primitives: Interaction with the environment and bimanual tasks,"Gams, A.; Nemec, B.; Ijspeert, A.J.; Ude, A.",2014,IEEE Transactions on Robotics,10.1109/tro.2014.2304775,,
Communication of intent in assistive free flyers,"Szafir, D.; Mutlu, B.; Fong, T.",2014,ACM/IEEE International Conference on Human-Robot Interaction,10.1145/2559636.2559672,,
Autonomous segmentation of motion primitive including muscular activation using variational Bayesian mixture of Gaussian,"Park, S.; Chung, W.K.",2013,"2013 10th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2013",10.1109/urai.2013.6677457,,
Learning from Humans—Computational Models of Cognition-Enabled Control of Everyday Activity,"Beetz, M.; Buss, M.; Radig, B.",2010,KI - Kunstliche Intelligenz,10.1007/s13218-010-0062-y,,
Incremental learning and memory consolidation of whole body human motion primitives,"Kulić, D.; Nakamura, Y.",2009,Adaptive Behavior,10.1177/1059712309342487,,
Learning movement primitives,"Schaal, S.; Peters, J.; Nakanishi, J.; Ijspeert, A.",2005,Springer Tracts in Advanced Robotics,10.1007/11008941_60,,
Learning hand movements from markerless demonstrations for humanoid tasks,"Mao, R.; Yang, Y.; Fermüller, C.; Aloimonos, Y.; Baras, J.S.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041476,,
Automated Derivation of Behavior Vocabularies for Autonomous Humanoid Motion,"Jenkins, O.C.; Matarić, M.J.",2003,Proceedings of the International Conference on Autonomous Agents,10.1145/860611.860612,,
Bio-inspired model for gestures recognition through vision-based movement primitives,"Nope, S.E.; Loaiza, H.; Caicedo, E.",2008,RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,10.1016/s1697-7912(08)70179-1,,
Language space from whole body motions and its application to motion recognition,"Takano, W.; Nakamura, Y.",2013,Transactions of the Japanese Society for Artificial Intelligence,10.1527/tjsai.28.361,,
LEARNING to ACT from OBSERVATION and PRACTICE,"Bentivegna, D.C.; Atkeson, C.G.; Ude, A.; Cheng, G.",2004,International Journal of Humanoid Robotics,10.1142/s0219843604000307,,
A new strategy for making a knot with a general-purpose arm,"Vinh, T.V.; Tomizawa, T.; Kudoh, S.; Suehiro, T.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224852,,
Implementation and experimental validation of Dynamic Movement Primitives for object handover,"Prada, M.; Remazeilles, A.; Koene, A.; Endo, S.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942851,,
A unified language for anthropomorphic arm motion,"Fang, C.; Ding, X.",2013,"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013",10.1109/robio.2013.6739513,,
Biped locomotion - Improvement and adaptation,"Teixeira, C.; Costa, L.; Santos, C.",2014,"2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014",10.1109/icarsc.2014.6849771,,
Generating a style-adaptive trajectory from multiple demonstrations,"Zhao, Y.; Xiong, R.; Fang, L.; Dai, X.",2014,International Journal of Advanced Robotic Systems,10.5772/58723,,
Door-opening behavior of an autonomous mobile manipulator by sequence of action primitives,"Nagatani, K.; Yuta, S.",1996,Journal of Robotic Systems,10.1002/(sici)1097-4563(199611)13:11<709::aid-rob3>3.0.co;2-z,,
Support changes during online human motion imitation by a humanoid robot using task specification,"Poubel, L.P.; Sakka, S.; Ćehajić, D.; Creusot, D.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907092,,
Adjutant: A framework for flexible human-machine collaborative systems,"Guerin, K.R.; Riedel, S.D.; Bohren, J.; Hager, G.D.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6942739,,
Autonomous robot navigation using advanced motion primitives,"Pivtoraiko, M.; Nesnas, I.A.D.; Kelly, A.",2009,IEEE Aerospace Conference Proceedings,10.1109/aero.2009.4839309,,
Statistical dynamical systems for skills acquisition in humanoids,"Calinon, S.; Li, Z.; Alizadeh, T.; Tsagarakis, N.G.; Caldwell, D.G.",2012,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2012.6651539,,
Learning to pour with a robot arm combining goal and shape learning for dynamic movement primitives,"Tamosiunaite, M.; Nemec, B.; Ude, A.; Wörgötter, F.",2011,Robotics and Autonomous Systems,10.1016/j.robot.2011.07.004,,
A novel method of motion planning for an anthropomorphic arm based on movement primitives,"Ding, X.; Fang, C.",2013,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2012.2197405,,
Representation of robot motion control skill,"Dordević, G.S.; Rašić, M.",2000,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",10.1109/5326.868444,,
Encoding finesse using dynamic movement primitives and low-cost sensors,"Hu, A.-P.; Usher, C.; Matthews, M.",2013,"2013 IEEE/ASME International Conference on Advanced Intelligent Mechatronics: Mechatronics for Human Wellbeing, AIM 2013",10.1109/aim.2013.6584305,,
Action sequencing using dynamic movement primitives,"Nemec, B.; Ude, A.",2012,Robotica,10.1017/s0263574711001056,,
Learning mobile robot motion control from demonstrated primitives and human feedback,"Argall, B.; Browning, B.; Veloso, M.",2011,Springer Tracts in Advanced Robotics,10.1007/978-3-642-19457-3_25,,
Learning parametric dynamic movement primitives from multiple demonstrations,"Matsubara, T.; Hyon, S.-H.; Morimoto, J.",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-17537-4_43,,
MDL-based control method for tele-robotic systems,"Hua, J.; Cui, Y.; Jia, Q.; Shi, P.; Li, H.",2013,Jiqiren/Robot,10.3724/sp.j.1218.2013.00615,,
Human-inspired motion primitives and transitions for bipedal robotic locomotion in diverse terrain,"Zhao, H.; Powell, M.J.; Ames, A.D.",2014,Optimal Control Applications and Methods,10.1002/oca.2099,,
Simple and complex behavior learning using behavior hidden Markov model and CobART,"Seyhan, S.S.; Alpaslan, F.N.; Yavaş, M.",2013,Neurocomputing,10.1016/j.neucom.2012.09.013,,
Stochastic model of imitating a new observed motion based on the acquired motion primitives,"Lee, D.; Nakamura, Y.",2006,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2006.282525,,
Incremental learning of human behaviors using hierarchical hidden Markov models,"Kulić, D.; Nakamura, Y.",2010,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",10.1109/iros.2010.5650813,,
Control of quadruped walking robots using motor primitives,"Wang, B.; Zhou, C.",2015,"Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015",10.1142/9789814725248_0028,,
Error recovery using task stratification and error classification for manipulation robots in various fields,"Nakamura, A.; Nagata, K.; Harada, K.; Yamanobe, N.; Tsuji, T.; Foissotte, T.; Kawai, Y.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6696860,,
Joining movement sequences: Modified dynamic movement primitives for robotics applications exemplified on handwriting,"Kulvicius, T.; Ning, K.; Tamosiunaite, M.; Wörgötter, F.",2012,IEEE Transactions on Robotics,10.1109/tro.2011.2163863,,
Action recognition and understanding through motor primitives,"Vicente, I.S.; Kyrki, V.; Kragic, D.; Larsson, M.",2007,Advanced Robotics,10.1163/156855307782506156,,
Synergistic organization of action: A computational model,"Byadarhaly, K.V.; Perdoor, M.C.; Minai, A.A.",2011,Proceedings of the International Joint Conference on Neural Networks,10.1109/ijcnn.2011.6033610,,
Robot motor skill coordination with EM-based reinforcement learning,"Kormushev, P.; Calinon, S.; Caldwell, D.G.",2010,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",10.1109/iros.2010.5649089,,
Fuzzy visual navigation using behavior primitives for small humanoid robot,"Kim, Y.-T.; Noh, S.-H.",2013,Advances in Intelligent Systems and Computing,10.1007/978-3-642-37374-9_79,,
Movement primitives as a robotic tool to interpret trajectories through learning-by-doing,"Soltoggio, A.; Lemme, A.",2013,International Journal of Automation and Computing,10.1007/s11633-013-0734-9,,
Online movement adaptation based on previous sensor experiences,"Pastor, P.; Righetti, L.; Kalakrishnan, M.; Schaal, S.",2011,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048819,,
Learning of a ball-in-a-cup playing robot,"Nemec, B.; Zorko, M.; Žlajpah, L.",2010,"19th International Workshop on Robotics in Alpe-Adria-Danube Region, RAAD 2010 - Proceedings",10.1109/raad.2010.5524570,,
ZJUNlict: RoboCup 2013 small size league champion,"Zhao, Y.; Xiong, R.; Tong, H.; Li, C.; Fang, L.",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-662-44468-9_9,,
Virtual reality simulation of humanoid robots,"Zhou, Y.; Choi, B.",2007,IECON Proceedings (Industrial Electronics Conference),10.1109/iecon.2007.4460061,,
Constructing and implementing motion programs for robotic marionettes,"Martin, P.; Johnson, E.; Murphey, T.; Egerstedt, M.",2011,IEEE Transactions on Automatic Control,10.1109/tac.2011.2105312,,
Orientation in Cartesian space dynamic movement primitives,"Ude, A.; Nemec, B.; Petrič, T.; Morimoto, J.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907291,,
Towards Learning of Generic Skills for Robotic Manipulation,"Metzen, J.H.; Fabisch, A.; Senger, L.; de Gea Fernández, J.; Kirchner, E.A.",2014,KI - Kunstliche Intelligenz,10.1007/s13218-013-0280-1,,
Towards goal-directed biped locomotion: Combining CPGs and motion primitives,"Matos, V.; Santos, C.P.",2014,Robotics and Autonomous Systems,10.1016/j.robot.2014.08.010,,
An improved hierarchical motion planner for humanoid robots,"Candido, S.; Kim, Y.-T.; Hutchinson, S.",2008,"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",10.1109/ichr.2008.4756021,,
Control of free-floating humanoid robots through task prioritization,"Sentis, L.; Khatib, O.",2005,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2005.1570361,,
LAT: A simple Learning from Demonstration method,"Reiner, B.; Ertel, W.; Posenauer, H.; Schneider, M.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6943190,,
Using movement primitives in interpreting and decomposing complex trajectories in learning-by-doing,"Soltoggio, A.; Lemme, A.; Steil, J.J.",2012,"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest",10.1109/robio.2012.6491169,,
Effective humanoid motion generation based on programming-by-demonstration method for entertainment robotics,"Jeong, I.-W.; Seo, Y.-H.; Yang, H.S.",2010,"2010 16th International Conference on Virtual Systems and Multimedia, VSMM 2010",10.1109/vsmm.2010.5665950,,
Task adaptation through exploration and action sequencing,"Nemec, B.; Tamošiunaite, M.; Wörgötter, F.; Ude, A.",2009,"9th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS09",10.1109/ichr.2009.5379568,,
"Incremental learning, clustering and hierarchy formation of whole body motion patterns using adaptive Hidden Markov Chains","Kulić, D.; Takano, W.; Nakamura, Y.",2008,International Journal of Robotics Research,10.1177/0278364908091153,,
"Perceiving, learning, and exploiting object affordances for autonomous pile manipulation","Katz, D.; Venkatraman, A.; Kazemi, M.; Bagnell, J.A.; Stentz, A.",2014,Autonomous Robots,10.1007/s10514-014-9407-y,,
Motion planning for maintaining landmarks visibility with a differential drive robot,"Hayet, J.-B.; Carlos, H.; Esteves, C.; Murrieta-Cid, R.",2014,Robotics and Autonomous Systems,10.1016/j.robot.2013.12.003,,
Randomized statistical path planning,"Diankov, R.; Kuffner, J.",2007,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2007.4399557,,
